bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-05-12 15:30:00+00:00,319.7672119140625,320.8699951171875,317.510009765625,318.2900085449219,6421441,-0.004619621130942,-0.0606940703016573,3.3599853515625,TSLA,0.0071810985174705,-0.3208158632819101,3.44000244140625,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,5,0,0
2025-05-12 16:00:00+00:00,318.30999755859375,319.489990234375,318.1199951171875,318.5899963378906,3823975,0.0008796418002714,-0.4044989278886156,1.3699951171875,TSLA,-0.004619621130942,-0.0606940703016573,3.3599853515625,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,6,0,0
2025-05-12 16:30:00+00:00,318.69500732421875,318.79998779296875,317.3299865722656,317.8800048828125,3715685,-0.0025573116072606,-0.0283186997822946,1.470001220703125,TSLA,0.0008796418002714,-0.4044989278886156,1.3699951171875,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,7,0,0
2025-05-12 17:00:00+00:00,317.8900146484375,319.45001220703125,317.010009765625,318.29058837890625,4179711,0.0012601016452553,0.1248830296432554,2.44000244140625,TSLA,-0.0025573116072606,-0.0283186997822946,1.470001220703125,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,8,0,0
2025-05-12 17:30:00+00:00,318.3349914550781,319.83819580078125,318.3100891113281,319.0899963378906,3242673,0.0023717307335944,-0.2241872703639079,1.528106689453125,TSLA,0.0012601016452553,0.1248830296432554,2.44000244140625,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,9,0,0
2025-05-12 18:00:00+00:00,319.1188049316406,319.3299865722656,316.989990234375,317.0199890136719,4321581,-0.0065769108104373,0.3327218008106276,2.339996337890625,TSLA,0.0023717307335944,-0.2241872703639079,1.528106689453125,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,10,0,0
2025-05-12 18:30:00+00:00,317.0899963378906,317.5299072265625,316.1401062011719,316.6499938964844,4495080,-0.0013876263726004,0.0401471128274582,1.389801025390625,TSLA,-0.0065769108104373,0.3327218008106276,2.339996337890625,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,11,0,0
2025-05-12 19:00:00+00:00,316.69000244140625,318.091796875,316.1499938964844,316.3450012207031,4653757,-0.0010893972592865,0.035300150386645,1.941802978515625,TSLA,-0.0013876263726004,0.0401471128274582,1.389801025390625,2025-05-12,0.0,-0.0877785714285714,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,12,0,0
2025-05-12 19:30:00+00:00,316.3450012207031,318.7699890136719,316.1400146484375,318.6199951171875,7404623,0.0071914962705454,0.5911064973955451,2.629974365234375,TSLA,-0.0010893972592865,0.035300150386645,1.941802978515625,2025-05-12,6.0,-0.20725,47.0,0.0,-0.0953829787234042,0.0,3220.0,64.95999908447266,0,13,0,1
2025-05-13 13:30:00+00:00,319.9549865722656,321.6000061035156,316.79998779296875,321.2699890136719,20912127,0.0041099607650878,1.824198747188074,4.800018310546875,TSLA,0.0071914962705454,0.5911064973955451,2.629974365234375,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,1,1,0
2025-05-13 14:00:00+00:00,321.32501220703125,326.06988525390625,320.6199951171875,322.4949951171875,14202236,0.0036411199430763,-0.3208612399876875,5.44989013671875,TSLA,0.0041099607650878,1.824198747188074,4.800018310546875,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,2,0,0
2025-05-13 14:30:00+00:00,322.4700927734375,324.5,321.7300109863281,322.4989929199219,7555150,8.962116838739931e-05,-0.4680309494927418,2.769989013671875,TSLA,0.0036411199430763,-0.3208612399876875,5.44989013671875,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,3,0,0
2025-05-13 15:00:00+00:00,322.3999938964844,323.9200134277344,318.78271484375,321.5150146484375,9339395,-0.0027449729057098,0.2361627499123115,5.137298583984375,TSLA,8.962116838739931e-05,-0.4680309494927418,2.769989013671875,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,4,0,0
2025-05-13 15:30:00+00:00,321.6000061035156,322.9700012207031,320.9006042480469,322.6000061035156,4590127,0.0031094526773054,-0.5085198773582229,2.06939697265625,TSLA,-0.0027449729057098,0.2361627499123115,5.137298583984375,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,5,0,0
2025-05-13 16:00:00+00:00,322.5299987792969,322.5799865722656,320.42999267578125,321.7200012207031,4066497,-0.0025113867288606,-0.1140774536303679,2.149993896484375,TSLA,0.0031094526773054,-0.5085198773582229,2.06939697265625,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,6,0,0
2025-05-13 16:30:00+00:00,321.7200012207031,327.25,321.4700012207031,326.0450134277344,7692798,0.0134434047949174,0.891750565658846,5.779998779296875,TSLA,-0.0025113867288606,-0.1140774536303679,2.149993896484375,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,7,0,0
2025-05-13 17:00:00+00:00,326.0299987792969,329.489990234375,325.19000244140625,329.44000244140625,8479346,0.0104591714715729,0.102244722921361,4.29998779296875,TSLA,0.0134434047949174,0.891750565658846,5.779998779296875,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,8,0,0
2025-05-13 17:30:00+00:00,329.3900146484375,336.72900390625,328.6700134277344,334.9100036621094,16911420,0.0167582159998487,0.9944250417426062,8.058990478515625,TSLA,0.0104591714715729,0.102244722921361,4.29998779296875,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,9,0,0
2025-05-13 18:00:00+00:00,334.9200134277344,337.5893859863281,332.8299865722656,336.05120849609375,10314025,0.0033775081303208,-0.390114786339645,4.7593994140625,TSLA,0.0167582159998487,0.9944250417426062,8.058990478515625,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,10,0,0
2025-05-13 18:30:00+00:00,336.1099853515625,336.6400146484375,333.8800048828125,335.8500061035156,7381997,-0.0007734945683774,-0.2842758283017541,2.760009765625,TSLA,0.0033775081303208,-0.390114786339645,4.7593994140625,2025-05-13,0.0,-0.0241428571428571,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,11,0,0
2025-05-13 19:00:00+00:00,335.8800048828125,337.1199951171875,334.2200012207031,334.9901123046875,7009118,-0.0026494360044906,-0.0505119414163944,2.899993896484375,TSLA,-0.0007734945683774,-0.2842758283017541,2.760009765625,2025-05-13,2.0,0.148,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,12,0,0
2025-05-13 19:30:00+00:00,335.0299987792969,336.1820068359375,331.80999755859375,333.92999267578125,10716982,-0.0032833062935365,0.5290057893161451,4.37200927734375,TSLA,-0.0026494360044906,-0.0505119414163944,2.899993896484375,2025-05-13,6.0,0.1538666666666666,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,13,0,0
2025-05-13 19:30:00+00:00,335.0299987792969,336.1820068359375,331.80999755859375,333.92999267578125,10716982,-0.0032833062935365,0.5290057893161451,4.37200927734375,TSLA,-0.0026494360044906,-0.0505119414163944,2.899993896484375,2025-05-13,7.0,0.1318857142857143,30.0,0.0,0.01965,0.0,3240.300048828125,66.62999725341797,1,14,0,1
2025-05-14 13:30:00+00:00,342.4599914550781,345.5,337.0,340.739990234375,27814953,-0.0050224880675696,1.5954091366394008,8.5,TSLA,-0.0032833062935365,0.5290057893161451,4.37200927734375,2025-05-14,0.0,0.018992,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,1,1,0
2025-05-14 14:00:00+00:00,340.7499084472656,344.639892578125,338.30999755859375,340.28009033203125,13261459,-0.0013787769375354,-0.5232255470645591,6.32989501953125,TSLA,-0.0050224880675696,1.5954091366394008,8.5,2025-05-14,1.0,0.0,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,2,0,0
2025-05-14 14:00:00+00:00,340.7499084472656,344.639892578125,338.30999755859375,340.28009033203125,13261459,-0.0013787769375354,-0.5232255470645591,6.32989501953125,TSLA,-0.0050224880675696,1.5954091366394008,8.5,2025-05-14,2.0,0.0,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,3,0,0
2025-05-14 14:30:00+00:00,340.3900146484375,341.5498962402344,338.8500061035156,339.3900146484375,6512128,-0.002937806507141,-0.5089433221487922,2.69989013671875,TSLA,-0.0013787769375354,-0.5232255470645591,6.32989501953125,2025-05-14,9.0,0.0524888888888888,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,4,0,0
2025-05-14 15:00:00+00:00,339.4259033203125,343.4800109863281,337.45001220703125,342.7322082519531,9448384,0.0097408739265267,0.450890400188694,6.029998779296875,TSLA,-0.002937806507141,-0.5089433221487922,2.69989013671875,2025-05-14,15.0,0.0979133333333333,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,5,0,0
2025-05-14 15:00:00+00:00,339.4259033203125,343.4800109863281,337.45001220703125,342.7322082519531,9448384,0.0097408739265267,0.450890400188694,6.029998779296875,TSLA,-0.002937806507141,-0.5089433221487922,2.69989013671875,2025-05-14,16.0,0.132625,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,6,0,0
2025-05-14 15:00:00+00:00,339.4259033203125,343.4800109863281,337.45001220703125,342.7322082519531,9448384,0.0097408739265267,0.450890400188694,6.029998779296875,TSLA,-0.002937806507141,-0.5089433221487922,2.69989013671875,2025-05-14,17.0,0.1248235294117647,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,7,0,0
2025-05-14 15:30:00+00:00,342.739990234375,350.0,342.5299987792969,346.3450012207031,17167410,0.0105182093979254,0.8169678539737588,7.470001220703125,TSLA,0.0097408739265267,0.450890400188694,6.029998779296875,2025-05-14,20.0,0.1450149999999999,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,8,0,0
2025-05-14 16:00:00+00:00,346.3299865722656,348.45001220703125,346.07000732421875,347.2300109863281,5175217,0.0025987481562608,-0.6985441018767538,2.3800048828125,TSLA,0.0105182093979254,0.8169678539737588,7.470001220703125,2025-05-14,24.0,0.1468333333333333,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,9,0,0
2025-05-14 16:00:00+00:00,346.3299865722656,348.45001220703125,346.07000732421875,347.2300109863281,5175217,0.0025987481562608,-0.6985441018767538,2.3800048828125,TSLA,0.0105182093979254,0.8169678539737588,7.470001220703125,2025-05-14,25.0,0.14096,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,10,0,0
2025-05-14 16:30:00+00:00,347.2369079589844,349.2099914550781,344.82000732421875,346.152099609375,7272962,-0.0031241159126365,0.4053443556086633,4.389984130859375,TSLA,0.0025987481562608,-0.6985441018767538,2.3800048828125,2025-05-14,27.0,0.1541074074074074,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,11,0,0
2025-05-14 17:00:00+00:00,346.18011474609375,347.739990234375,343.239990234375,344.57000732421875,6879679,-0.0046510684851321,-0.0540746672401147,4.5,TSLA,-0.0031241159126365,0.4053443556086633,4.389984130859375,2025-05-14,33.0,0.0863060606060606,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,12,0,0
2025-05-14 17:30:00+00:00,344.5950012207031,347.7016906738281,343.3100891113281,347.7016906738281,5920359,0.0090154803236255,-0.139442552479556,4.3916015625,TSLA,-0.0046510684851321,-0.0540746672401147,4.5,2025-05-14,36.0,0.0848944444444444,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,13,0,0
2025-05-14 18:00:00+00:00,347.7099914550781,349.29998779296875,346.572509765625,346.726806640625,7208028,-0.0028276001225583,0.2174984658869505,2.72747802734375,TSLA,0.0090154803236255,-0.139442552479556,4.3916015625,2025-05-14,39.0,0.0783641025641025,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,14,0,0
2025-05-14 18:00:00+00:00,347.7099914550781,349.29998779296875,346.572509765625,346.726806640625,7208028,-0.0028276001225583,0.2174984658869505,2.72747802734375,TSLA,0.0090154803236255,-0.139442552479556,4.3916015625,2025-05-14,40.0,0.08917,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,15,0,0
2025-05-14 18:30:00+00:00,346.7099914550781,350.0,346.41070556640625,348.3550109863281,6728003,0.0047446556828263,-0.0665958844776962,3.58929443359375,TSLA,-0.0028276001225583,0.2174984658869505,2.72747802734375,2025-05-14,43.0,0.0707581395348837,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,16,0,0
2025-05-14 19:00:00+00:00,348.3699951171875,348.95001220703125,346.60009765625,347.92999267578125,6389559,-0.0012630319705295,-0.0503037825637117,2.34991455078125,TSLA,0.0047446556828263,-0.0665958844776962,3.58929443359375,2025-05-14,51.0,0.0588254901960784,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,17,0,0
2025-05-14 19:30:00+00:00,347.8999938964844,348.8900146484375,345.510009765625,347.4327087402344,9744188,-0.0013431594264098,0.5250172977509089,3.3800048828125,TSLA,-0.0012630319705295,-0.0503037825637117,2.34991455078125,2025-05-14,53.0,0.0496113207547169,33.0,13.0,-0.0195727272727272,0.0589538461538461,3181.39990234375,66.08999633789062,2,18,0,1
2025-05-15 13:30:00+00:00,340.3450012207031,342.25,336.32000732421875,337.1600036621094,22109304,-0.0093581440807716,1.26897346397668,5.92999267578125,TSLA,-0.0013431594264098,0.5250172977509089,3.3800048828125,2025-05-15,0.0,0.0526428571428571,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,1,1,0
2025-05-15 14:00:00+00:00,337.1600036621094,341.8399963378906,336.6300048828125,338.0375061035156,9704695,0.0026026291134035,-0.561058321872095,5.209991455078125,TSLA,-0.0093581440807716,1.26897346397668,5.92999267578125,2025-05-15,5.0,-0.1636399999999999,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,2,0,0
2025-05-15 14:00:00+00:00,337.1600036621094,341.8399963378906,336.6300048828125,338.0375061035156,9704695,0.0026026291134035,-0.561058321872095,5.209991455078125,TSLA,-0.0093581440807716,1.26897346397668,5.92999267578125,2025-05-15,6.0,-0.0569166666666666,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,3,0,0
2025-05-15 14:30:00+00:00,338.0350036621094,338.489990234375,334.7153015136719,337.44000244140625,9219256,-0.0017601763552802,-0.0500210465140841,3.774688720703125,TSLA,0.0026026291134035,-0.561058321872095,5.209991455078125,2025-05-15,16.0,0.05815625,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,4,0,0
2025-05-15 15:00:00+00:00,337.3500061035156,339.69000244140625,337.0,339.1600036621094,6182843,0.005365340227794,-0.329355535848012,2.69000244140625,TSLA,-0.0017601763552802,-0.0500210465140841,3.774688720703125,2025-05-15,19.0,0.0963263157894736,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,5,0,0
2025-05-15 15:30:00+00:00,339.10009765625,341.0799865722656,338.4200134277344,340.22589111328125,5178563,0.0033199443610083,-0.1624301312519176,2.65997314453125,TSLA,0.005365340227794,-0.329355535848012,2.69000244140625,2025-05-15,20.0,0.09151,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,6,0,0
2025-05-15 16:00:00+00:00,340.22589111328125,343.1300048828125,339.9353942871094,342.44500732421875,5119763,0.0065224789438456,-0.0113545012390502,3.194610595703125,TSLA,0.0033199443610083,-0.1624301312519176,2.65997314453125,2025-05-15,27.0,0.054574074074074,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,7,0,0
2025-05-15 16:30:00+00:00,342.42999267578125,345.3699951171875,341.8299865722656,344.5806884765625,5904928,0.0062806875763874,0.1533596379363653,3.540008544921875,TSLA,0.0065224789438456,-0.0113545012390502,3.194610595703125,2025-05-15,36.0,0.0594805555555555,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,8,0,0
2025-05-15 17:00:00+00:00,344.5899963378906,346.1393127441406,343.92010498046875,345.3800048828125,5055320,0.0022926044090589,-0.1438811785681383,2.219207763671875,TSLA,0.0062806875763874,0.1533596379363653,3.540008544921875,2025-05-15,39.0,0.032625641025641,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,9,0,0
2025-05-15 17:00:00+00:00,344.5899963378906,346.1393127441406,343.92010498046875,345.3800048828125,5055320,0.0022926044090589,-0.1438811785681383,2.219207763671875,TSLA,0.0062806875763874,0.1533596379363653,3.540008544921875,2025-05-15,40.0,0.0228225,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,10,0,0
2025-05-15 17:30:00+00:00,345.44000244140625,345.4800109863281,343.6199951171875,344.5350036621094,4350781,-0.0026198435991801,-0.1393658561673643,1.860015869140625,TSLA,0.0022926044090589,-0.1438811785681383,2.219207763671875,2025-05-15,42.0,0.0170880952380952,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,11,0,0
2025-05-15 18:00:00+00:00,344.518798828125,344.5199890136719,341.6499938964844,343.2900085449219,4634439,-0.0035666857291469,0.0651970301424043,2.8699951171875,TSLA,-0.0026198435991801,-0.1393658561673643,1.860015869140625,2025-05-15,45.0,0.00324,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,12,0,0
2025-05-15 18:30:00+00:00,343.25,344.0199890136719,341.1400146484375,341.44500732421875,4142605,-0.0052585365645484,-0.1061258978702708,2.879974365234375,TSLA,-0.0035666857291469,0.0651970301424043,2.8699951171875,2025-05-15,49.0,0.0084367346938775,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,13,0,0
2025-05-15 19:00:00+00:00,341.4599914550781,342.5,339.6000061035156,339.8399963378906,4879353,-0.0047443189765341,0.1778465482468156,2.899993896484375,TSLA,-0.0052585365645484,-0.1061258978702708,2.879974365234375,2025-05-15,50.0,-0.0012659999999999,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,14,0,0
2025-05-15 19:30:00+00:00,339.8399963378906,344.1600036621094,339.8399963378906,342.7283935546875,7517899,0.0084992856871533,0.5407573504110073,4.32000732421875,TSLA,-0.0047443189765341,0.1778465482468156,2.899993896484375,2025-05-15,53.0,-0.0007075471698113,11.0,21.0,0.2306454545454545,0.0388380952380952,3220.699951171875,64.52999877929688,3,15,0,1
2025-05-16 13:30:00+00:00,347.8450012207031,351.6199951171875,345.29998779296875,348.010009765625,20944681,0.0004743737709118,1.7859753103892455,6.32000732421875,TSLA,0.0084992856871533,0.5407573504110073,4.32000732421875,2025-05-16,0.0,0.0090785714285714,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,1,1,0
2025-05-16 14:00:00+00:00,347.75,347.8399963378906,342.8800048828125,346.2200012207031,10640328,-0.0043997089268063,-0.4919794672451684,4.959991455078125,TSLA,0.0004743737709118,1.7859753103892455,6.32000732421875,2025-05-16,0.0,0.0090785714285714,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,2,0,0
2025-05-16 14:30:00+00:00,346.19000244140625,346.2685852050781,342.3299865722656,345.75,8462577,-0.0012709854077335,-0.20466953650301,3.9385986328125,TSLA,-0.0043997089268063,-0.4919794672451684,4.959991455078125,2025-05-16,0.0,0.0090785714285714,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,3,0,0
2025-05-16 15:00:00+00:00,345.79998779296875,347.8999938964844,345.29998779296875,347.7049865722656,6478251,0.0055089613838776,-0.2344824750191342,2.600006103515625,TSLA,-0.0012709854077335,-0.20466953650301,3.9385986328125,2025-05-16,0.0,0.0090785714285714,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,4,0,0
2025-05-16 15:30:00+00:00,347.6600036621094,349.29998779296875,346.94000244140625,347.45001220703125,6271765,-0.0006040138436005,-0.0318737264116503,2.3599853515625,TSLA,0.0055089613838776,-0.2344824750191342,2.600006103515625,2025-05-16,16.0,-0.127475,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,5,0,0
2025-05-16 16:00:00+00:00,347.4200134277344,348.9670104980469,347.2408142089844,347.6600036621094,4023429,0.0006907783809204,-0.3584853705456119,1.7261962890625,TSLA,-0.0006040138436005,-0.0318737264116503,2.3599853515625,2025-05-16,21.0,-0.062547619047619,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,6,0,0
2025-05-16 16:30:00+00:00,347.6499938964844,348.25,347.05999755859375,347.5390930175781,2840153,-0.0003190015269761,-0.2940964038386162,1.19000244140625,TSLA,0.0006907783809204,-0.3584853705456119,1.7261962890625,2025-05-16,28.0,0.0099357142857142,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,7,0,0
2025-05-16 17:00:00+00:00,347.45001220703125,348.4200134277344,346.2900085449219,347.8699951171875,3590786,0.0012087577936419,0.2642931560377204,2.1300048828125,TSLA,-0.0003190015269761,-0.2940964038386162,1.19000244140625,2025-05-16,32.0,-0.0082531249999999,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,8,0,0
2025-05-16 17:30:00+00:00,347.9200134277344,348.760009765625,347.17010498046875,347.79998779296875,3001571,-0.000344980541887,-0.1640908146572922,1.58990478515625,TSLA,0.0012087577936419,0.2642931560377204,2.1300048828125,2025-05-16,36.0,-0.0076583333333333,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,9,0,0
2025-05-16 18:00:00+00:00,347.8587951660156,347.94000244140625,346.8599853515625,347.3299865722656,2386894,-0.0015201817550641,-0.2047850942056676,1.08001708984375,TSLA,-0.000344980541887,-0.1640908146572922,1.58990478515625,2025-05-16,36.0,-0.0076583333333333,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,10,0,0
2025-05-16 18:30:00+00:00,347.3800048828125,348.17999267578125,346.95001220703125,347.6199951171875,3931799,0.0006908579394371,0.6472449132638483,1.22998046875,TSLA,-0.0015201817550641,-0.2047850942056676,1.08001708984375,2025-05-16,38.0,-0.0072552631578947,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,11,0,0
2025-05-16 19:00:00+00:00,347.5899963378906,349.42999267578125,347.30999755859375,348.80999755859375,4431073,0.0035098858815176,0.1269836021627759,2.1199951171875,TSLA,0.0006908579394371,0.6472449132638483,1.22998046875,2025-05-16,41.0,-0.0174658536585365,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,12,0,0
2025-05-16 19:30:00+00:00,348.8299865722656,349.92999267578125,347.8599853515625,349.79998779296875,7963739,0.0027807277414271,0.7972484317004029,2.07000732421875,TSLA,0.0035098858815176,0.1269836021627759,2.1199951171875,2025-05-16,43.0,-0.016653488372093,8.0,0.0,-0.06505,0.0,3182.0,65.41000366210938,4,13,0,1
2025-05-19 13:30:00+00:00,338.0,338.7398986816406,333.3800048828125,338.3193054199219,21155085,0.0009446905914849,1.6564262088448656,5.359893798828125,TSLA,0.0027807277414271,0.7972484317004029,2.07000732421875,2025-05-19,0.0,-0.0015222222222222,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,1,1,0
2025-05-19 14:00:00+00:00,338.29229736328125,343.0,337.75,339.9028015136719,11035440,0.004760688206451,-0.4783552039616007,5.25,TSLA,0.0009446905914849,1.6564262088448656,5.359893798828125,2025-05-19,5.0,-0.04762,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,2,0,0
2025-05-19 14:30:00+00:00,339.88079833984375,340.6382141113281,338.5,338.8949890136719,5800508,-0.0029004560745622,-0.474374560506876,2.138214111328125,TSLA,0.004760688206451,-0.4783552039616007,5.25,2025-05-19,11.0,-0.0235727272727272,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,3,0,0
2025-05-19 15:00:00+00:00,338.8900146484375,339.6199951171875,337.2200012207031,337.5150146484375,4685525,-0.0040573635709698,-0.1922216123139559,2.399993896484375,TSLA,-0.0029004560745622,-0.474374560506876,2.138214111328125,2025-05-19,18.0,0.0373055555555555,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,4,0,0
2025-05-19 15:30:00+00:00,337.5,339.55999755859375,336.70001220703125,337.42059326171875,5450175,-0.000235279224537,0.1631940924442831,2.8599853515625,TSLA,-0.0040573635709698,-0.1922216123139559,2.399993896484375,2025-05-19,23.0,0.0196652173913043,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,5,0,0
2025-05-19 16:00:00+00:00,337.4800109863281,338.79998779296875,333.79998779296875,338.6449890136719,3145475,0.003451991197757,-0.4228671556417913,5.0,TSLA,-0.000235279224537,0.1631940924442831,2.8599853515625,2025-05-19,27.0,0.0455444444444444,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,6,0,0
2025-05-19 16:30:00+00:00,338.69000244140625,340.20001220703125,337.760009765625,340.0538024902344,3865383,0.0040266911895754,0.2288709972261742,2.44000244140625,TSLA,0.003451991197757,-0.4228671556417913,5.0,2025-05-19,33.0,0.0616060606060606,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,7,0,0
2025-05-19 17:00:00+00:00,340.05999755859375,342.85040283203125,339.79998779296875,342.00738525390625,6017381,0.0057266003331573,0.55673603366083,3.0504150390625,TSLA,0.0040266911895754,0.2288709972261742,2.44000244140625,2025-05-19,38.0,0.0610815789473684,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,8,0,0
2025-05-19 17:30:00+00:00,342.0,342.3900146484375,334.7799987792969,340.5299987792969,4023163,-0.0042982491833424,-0.3314096282086841,7.610015869140625,TSLA,0.0057266003331573,0.55673603366083,3.0504150390625,2025-05-19,39.0,0.0595153846153846,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,9,0,0
2025-05-19 18:00:00+00:00,340.50390625,340.989990234375,339.29998779296875,339.8299865722656,3586454,-0.0019791833966203,-0.1085486717788963,1.69000244140625,TSLA,-0.0042982491833424,-0.3314096282086841,7.610015869140625,2025-05-19,41.0,0.0402585365853658,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,10,0,0
