ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-05-09 14:30:00+00:00,302.2049865722656,14763620,-0.007345336826350302,train,-0.0032655629122406715,-0.356975428864061,5.96002197265625,302.17999267578125,307.0400085449219,301.0799865722656,290.4688690185547,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,3
TSLA,2025-05-09 15:00:00+00:00,300.8699951171875,10289364,0.001329708552451958,train,-0.004582913285964829,-0.25080979984678864,5.80987548828125,300.82000732421875,304.2598876953125,298.45001220703125,291.8208709716797,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,4
TSLA,2025-05-09 15:30:00+00:00,298.6329040527344,6943426,-0.007926405074205722,train,-0.007345336826350302,-0.30305954772609967,6.042877197265625,298.6600036621094,303.27288818359375,297.2300109863281,292.8978698730469,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,5
TSLA,2025-05-09 16:00:00+00:00,299.0,5903447,0.0009608931997495684,train,0.001329708552451958,-0.325184141604865,2.81988525390625,299.0299987792969,299.9798889160156,297.1600036621094,294.0937103271484,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,6
TSLA,2025-05-09 16:30:00+00:00,296.7298889160156,4880878,0.0029286715143261866,train,-0.007926405074205722,-0.1497789419805151,2.741912841796875,296.6300048828125,299.0718994140625,296.3299865722656,294.9856414794922,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,7
TSLA,2025-05-09 17:00:00+00:00,297.03009033203125,3811963,0.010300758340739291,train,0.0009608931997495684,-0.17321558065990939,2.260009765625,297.0150146484375,298.6000061035156,296.3399963378906,295.9351318359375,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,8
TSLA,2025-05-09 17:30:00+00:00,297.9599914550781,6524197,-0.0084222191579707,train,0.0029286715143261866,-0.2190005568670227,1.5198974609375,297.8999938964844,298.4198913574219,296.8999938964844,296.93409118652346,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,9
TSLA,2025-05-09 18:00:00+00:00,300.989990234375,4851717,-0.004430205399316711,train,0.010300758340739291,0.7115058566937822,3.540008544921875,301.0292053222656,301.05999755859375,297.5199890136719,298.1350128173828,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,10
TSLA,2025-05-09 18:30:00+00:00,298.45220947265625,4590079,0.0022885358752289253,train,-0.0084222191579707,-0.2563503217330807,3.15997314453125,298.4549865722656,301.0799865722656,297.9200134277344,299.49151000976565,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,11
TSLA,2025-05-09 19:00:00+00:00,297.1300048828125,5029617,0.0010131877343515505,train,-0.004430205399316711,-0.053926888151143215,2.45989990234375,297.1300048828125,298.96990966796875,296.510009765625,298.8849212646484,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,12
TSLA,2025-05-09 19:30:00+00:00,297.79998779296875,8265009,-0.020578688400580636,train,0.0022885358752289253,0.09575826472703408,2.1300048828125,297.80999755859375,298.8699951171875,296.739990234375,298.4479217529297,55.0,0.05618181818181818,0.3374812390346117,0.7351,-0.6908,0.0,0.0,0.0,0.0,0.0,37.0,-0.019697297297297293,0.39333404624687257,0.6705,-0.9136,3335.39990234375,63.90999984741211,4,13
TSLA,2025-05-12 13:30:00+00:00,321.93499755859375,31961539,-0.00034893547578107587,train,0.0010131877343515505,0.6432680659382215,2.7698974609375,298.1017150878906,299.6199951171875,296.85009765625,298.17609252929685,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,1
TSLA,2025-05-12 14:00:00+00:00,315.2900085449219,13300492,0.007074137585354245,train,-0.020578688400580636,2.8670906468462407,10.70001220703125,315.30999755859375,322.20001220703125,311.5,299.8410919189453,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,2
TSLA,2025-05-12 14:30:00+00:00,315.2300109863281,10065559,0.007181098517470508,train,-0.00034893547578107587,-0.5838594630878069,5.09002685546875,315.17999267578125,319.6400146484375,314.54998779296875,301.4560913085937,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,3
TSLA,2025-05-12 15:00:00+00:00,317.5,6836368,-0.004619621130942053,train,0.007074137585354245,-0.24321904783672665,5.639984130859375,317.4599914550781,319.489990234375,313.8500061035156,303.5390899658203,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,4
TSLA,2025-05-12 15:30:00+00:00,319.7672119140625,6421441,0.0008796418002714468,train,0.007181098517470508,-0.32081586328191014,3.44000244140625,319.7799987792969,320.30999755859375,316.8699951171875,305.8155883789062,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,5
TSLA,2025-05-12 16:00:00+00:00,318.30999755859375,3823975,-0.0025573116072606927,train,-0.004619621130942053,-0.0606940703016573,3.3599853515625,318.2900085449219,320.8699951171875,317.510009765625,307.85458984375,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,6
TSLA,2025-05-12 16:30:00+00:00,318.69500732421875,3715685,0.0012601016452553626,train,0.0008796418002714468,-0.40449892788861563,1.3699951171875,318.5899963378906,319.489990234375,318.1199951171875,309.6106689453125,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,7
TSLA,2025-05-12 17:00:00+00:00,317.8900146484375,4179711,0.0023717307335944238,train,-0.0025573116072606927,-0.02831869978229462,1.470001220703125,317.8800048828125,318.79998779296875,317.3299865722656,311.5531707763672,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,8
TSLA,2025-05-12 17:30:00+00:00,318.3349914550781,3242673,-0.00657691081043732,train,0.0012601016452553626,0.12488302964325548,2.44000244140625,318.29058837890625,319.45001220703125,317.010009765625,313.6692291259766,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,9
TSLA,2025-05-12 18:00:00+00:00,319.1188049316406,4321581,-0.0013876263726004812,train,0.0023717307335944238,-0.22418727036390795,1.528106689453125,319.0899963378906,319.83819580078125,318.3100891113281,315.79722900390624,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,10
TSLA,2025-05-12 18:30:00+00:00,317.0899963378906,4495080,-0.0010893972592865842,train,-0.00657691081043732,0.33272180081062763,2.339996337890625,317.0199890136719,319.3299865722656,316.989990234375,317.6890563964844,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,11
TSLA,2025-05-12 19:00:00+00:00,316.69000244140625,4653757,0.007191496270545494,train,-0.0013876263726004812,0.0401471128274582,1.389801025390625,316.6499938964844,317.5299072265625,316.1401062011719,317.82305603027345,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,18.0,-0.060288888888888885,0.4032548499236284,0.7845,-0.8481,3220.0,64.95999908447266,0,12
TSLA,2025-05-12 19:30:00+00:00,316.3450012207031,7404623,0.00410996076508785,train,-0.0010893972592865842,0.035300150386645024,1.941802978515625,316.3450012207031,318.091796875,316.1499938964844,317.93955688476564,4.0,0.0342,0.07274562988019738,0.1027,-0.0516,0.0,0.0,0.0,0.0,0.0,6.0,-0.20725000000000002,0.19431038829666314,0.0,-0.4404,3220.0,64.95999908447266,0,13
TSLA,2025-05-13 13:30:00+00:00,319.9549865722656,20912127,0.0036411199430763652,train,0.007191496270545494,0.5911064973955451,2.629974365234375,318.6199951171875,318.7699890136719,316.1400146484375,318.05555725097656,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,1
TSLA,2025-05-13 14:00:00+00:00,321.32501220703125,14202236,8.962116838739931e-05,train,0.00410996076508785,1.824198747188074,4.800018310546875,321.2699890136719,321.6000061035156,316.79998779296875,318.2045562744141,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,2
TSLA,2025-05-13 14:30:00+00:00,322.4700927734375,7555150,-0.0027449729057098526,train,0.0036411199430763652,-0.32086123998768756,5.44989013671875,322.4949951171875,326.06988525390625,320.6199951171875,318.62505493164065,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,3
TSLA,2025-05-13 15:00:00+00:00,322.3999938964844,9339395,0.0031094526773054465,train,8.962116838739931e-05,-0.4680309494927418,2.769989013671875,322.4989929199219,324.5,321.7300109863281,319.0159545898438,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,4
TSLA,2025-05-13 15:30:00+00:00,321.6000061035156,4590127,-0.002511386728860643,train,-0.0027449729057098526,0.23616274991231156,5.137298583984375,321.5150146484375,323.9200134277344,318.78271484375,319.37945556640625,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,5
TSLA,2025-05-13 16:00:00+00:00,322.5299987792969,4066497,0.013443404794917457,train,0.0031094526773054465,-0.5085198773582229,2.06939697265625,322.6000061035156,322.9700012207031,320.9006042480469,319.8103973388672,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,6
TSLA,2025-05-13 16:30:00+00:00,321.7200012207031,7692798,0.010459171471572937,train,-0.002511386728860643,-0.11407745363036792,2.149993896484375,321.7200012207031,322.5799865722656,320.42999267578125,320.0733978271484,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,7
TSLA,2025-05-13 17:00:00+00:00,326.0299987792969,8479346,0.016758215999848725,train,0.013443404794917457,0.891750565658846,5.779998779296875,326.0450134277344,327.25,321.4700012207031,320.9759002685547,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,8
TSLA,2025-05-13 17:30:00+00:00,329.3900146484375,16911420,0.0033775081303208943,train,0.010459171471572937,0.102244722921361,4.29998779296875,329.44000244140625,329.489990234375,325.19000244140625,322.25490112304686,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,9
TSLA,2025-05-13 18:00:00+00:00,334.9200134277344,10314025,-0.0007734945683774974,train,0.016758215999848725,0.9944250417426062,8.058990478515625,334.9100036621094,336.72900390625,328.6700134277344,324.1114013671875,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,10
TSLA,2025-05-13 18:30:00+00:00,336.1099853515625,7381997,-0.002649436004490635,train,0.0033775081303208943,-0.390114786339645,4.7593994140625,336.05120849609375,337.5893859863281,332.8299865722656,325.8545227050781,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,59.0,0.02542203389830508,0.29965913685259166,0.8402,-0.5994,3240.300048828125,66.62999725341797,1,11
TSLA,2025-05-13 19:00:00+00:00,335.8800048828125,7009118,-0.0032833062935365698,train,-0.0007734945683774974,-0.28427582830175413,2.760009765625,335.8500061035156,336.6400146484375,333.8800048828125,327.3125244140625,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,2.0,0.148,0.20930360723121805,0.296,0.0,3240.300048828125,66.62999725341797,1,12
TSLA,2025-05-13 19:30:00+00:00,335.0299987792969,10716982,-0.005022488067569664,train,-0.002649436004490635,-0.05051194141639448,2.899993896484375,334.9901123046875,337.1199951171875,334.2200012207031,328.5620361328125,30.0,0.019650000000000008,0.30247477951290297,0.6124,-0.7645,0.0,0.0,0.0,0.0,0.0,7.0,0.1318857142857143,0.36922192255503744,0.4767,-0.5859,3240.300048828125,66.62999725341797,1,13
TSLA,2025-05-14 13:30:00+00:00,342.4599914550781,27814953,-0.0013787769375354086,train,-0.0032833062935365698,0.5290057893161451,4.37200927734375,333.92999267578125,336.1820068359375,331.80999755859375,329.70513610839845,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,58.0,-0.03268793103448276,0.3548896631485332,0.6808,-0.8316,3181.39990234375,66.08999633789062,2,1
TSLA,2025-05-14 14:00:00+00:00,340.7499084472656,13261459,-0.0029378065071410386,train,-0.005022488067569664,1.5954091366394008,8.5,340.739990234375,345.5,337.0,331.6276336669922,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,2.0,0.0,0.0,0.0,0.0,3181.39990234375,66.08999633789062,2,2
TSLA,2025-05-14 14:30:00+00:00,340.3900146484375,6512128,0.009740873926526783,train,-0.0013787769375354086,-0.5232255470645591,6.32989501953125,340.28009033203125,344.639892578125,338.30999755859375,333.39564208984376,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,9.0,0.052488888888888884,0.24002241272662667,0.3818,-0.34,3181.39990234375,66.08999633789062,2,3
TSLA,2025-05-14 15:00:00+00:00,339.4259033203125,9448384,0.010518209397925471,train,-0.0029378065071410386,-0.5089433221487922,2.69989013671875,339.3900146484375,341.5498962402344,338.8500061035156,335.1626434326172,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,17.0,0.1248235294117647,0.27677193573728665,0.7003,-0.34,3181.39990234375,66.08999633789062,2,4
TSLA,2025-05-14 15:30:00+00:00,342.739990234375,17167410,0.0025987481562608217,train,0.009740873926526783,0.450890400188694,6.029998779296875,342.7322082519531,343.4800109863281,337.45001220703125,336.83136291503905,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,20.0,0.14501499999999998,0.29697445269354666,0.7783,-0.34,3181.39990234375,66.08999633789062,2,5
TSLA,2025-05-14 16:00:00+00:00,346.3299865722656,5175217,-0.003124115912636505,train,0.010518209397925471,0.8169678539737588,7.470001220703125,346.3450012207031,350.0,342.5299987792969,338.52186279296876,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,25.0,0.14096,0.2878460482619138,0.7783,-0.34,3181.39990234375,66.08999633789062,2,6
TSLA,2025-05-14 16:30:00+00:00,347.2369079589844,7272962,-0.004651068485132193,train,0.0025987481562608217,-0.6985441018767538,2.3800048828125,347.2300109863281,348.45001220703125,346.07000732421875,339.7538635253906,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,27.0,0.1541074074074074,0.2941537718294319,0.7783,-0.34,3181.39990234375,66.08999633789062,2,7
TSLA,2025-05-14 17:00:00+00:00,346.18011474609375,6879679,0.009015480323625535,train,-0.003124115912636505,0.40534435560866333,4.389984130859375,346.152099609375,349.2099914550781,344.82000732421875,340.7639526367187,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,33.0,0.08630606060606061,0.3387108076399707,0.7783,-0.7906,3181.39990234375,66.08999633789062,2,8
TSLA,2025-05-14 17:30:00+00:00,344.5950012207031,5920359,-0.002827600122558338,train,-0.004651068485132193,-0.05407466724011478,4.5,344.57000732421875,347.739990234375,343.239990234375,341.6359527587891,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,36.0,0.08489444444444444,0.3299982380424343,0.7783,-0.7906,3181.39990234375,66.08999633789062,2,9
TSLA,2025-05-14 18:00:00+00:00,347.7099914550781,7208028,0.0047446556828263375,train,0.009015480323625535,-0.13944255247955606,4.3916015625,347.7016906738281,347.7016906738281,343.3100891113281,342.9071105957031,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,40.0,0.08917,0.32079926242002305,0.7783,-0.7906,3181.39990234375,66.08999633789062,2,10
TSLA,2025-05-14 18:30:00+00:00,346.7099914550781,6728003,-0.0012630319705295712,train,-0.002827600122558338,0.21749846588695054,2.72747802734375,346.726806640625,349.29998779296875,346.572509765625,344.1867919921875,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,43.0,0.07075813953488373,0.3201393626833686,0.7783,-0.7906,3181.39990234375,66.08999633789062,2,11
TSLA,2025-05-14 19:00:00+00:00,348.3699951171875,6389559,-0.0013431594264098345,train,0.0047446556828263375,-0.06659588447769627,3.58929443359375,348.3550109863281,350.0,346.41070556640625,344.9482940673828,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,51.0,0.05882549019607843,0.35555902792258687,0.8658,-0.7906,3181.39990234375,66.08999633789062,2,12
TSLA,2025-05-14 19:30:00+00:00,347.8999938964844,9744188,-0.009358144080771624,train,-0.0012630319705295712,-0.05030378256371171,2.34991455078125,347.92999267578125,348.95001220703125,346.60009765625,345.7132843017578,33.0,-0.01957272727272727,0.3345404098094198,0.624,-0.8316,13.0,0.05895384615384616,0.26737510048427165,0.6369,-0.3182,53.0,0.049611320754716984,0.3536774919766798,0.8658,-0.7906,3181.39990234375,66.08999633789062,2,13
TSLA,2025-05-15 13:30:00+00:00,340.3450012207031,22109304,0.0026026291134035873,train,-0.0013431594264098345,0.5250172977509089,3.3800048828125,347.4327087402344,348.8900146484375,345.510009765625,346.5175537109375,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,61.0,0.042795081967213114,0.3625725763789597,0.8905,-0.7906,3220.699951171875,64.52999877929688,3,1
TSLA,2025-05-15 14:00:00+00:00,337.1600036621094,9704695,-0.0017601763552802518,train,-0.009358144080771624,1.26897346397668,5.92999267578125,337.1600036621094,342.25,336.32000732421875,345.9603332519531,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,6.0,-0.05691666666666665,0.5334533922159148,0.5994,-0.8074,3220.699951171875,64.52999877929688,3,2
TSLA,2025-05-15 14:30:00+00:00,338.0350036621094,9219256,0.005365340227794002,train,0.0026026291134035873,-0.561058321872095,5.209991455078125,338.0375061035156,341.8399963378906,336.6300048828125,345.12958374023435,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,16.0,0.05815625000000001,0.415174046987124,0.6369,-0.8074,3220.699951171875,64.52999877929688,3,3
TSLA,2025-05-15 15:00:00+00:00,337.3500061035156,6182843,0.0033199443610083534,train,-0.0017601763552802518,-0.05002104651408412,3.774688720703125,337.44000244140625,338.489990234375,334.7153015136719,344.1505828857422,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,19.0,0.09632631578947369,0.41333771481831666,0.7717,-0.8074,3220.699951171875,64.52999877929688,3,4
TSLA,2025-05-15 15:30:00+00:00,339.10009765625,5178563,0.006522478943845611,train,0.005365340227794002,-0.329355535848012,2.69000244140625,339.1600036621094,339.69000244140625,337.0,343.4513732910156,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,20.0,0.09151000000000001,0.40288956420757344,0.7717,-0.8074,3220.699951171875,64.52999877929688,3,5
TSLA,2025-05-15 16:00:00+00:00,340.22589111328125,5119763,0.006280687576387445,train,0.0033199443610083534,-0.16243013125191763,2.65997314453125,340.22589111328125,341.0799865722656,338.4200134277344,343.0169616699219,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,27.0,0.05457407407407408,0.39626863032407367,0.7717,-0.8074,3220.699951171875,64.52999877929688,3,6
TSLA,2025-05-15 16:30:00+00:00,342.42999267578125,5904928,0.0022926044090589848,train,0.006522478943845611,-0.011354501239050241,3.194610595703125,342.44500732421875,343.1300048828125,339.9353942871094,342.4912933349609,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,36.0,0.059480555555555564,0.3753889288415754,0.7717,-0.8074,3220.699951171875,64.52999877929688,3,7
TSLA,2025-05-15 17:00:00+00:00,344.5899963378906,5055320,-0.002619843599180105,train,0.006280687576387445,0.1533596379363653,3.540008544921875,344.5806884765625,345.3699951171875,341.8299865722656,342.2766815185547,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,40.0,0.022822500000000006,0.3897023252449002,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,8
TSLA,2025-05-15 17:30:00+00:00,345.44000244140625,4350781,-0.003566685729146979,train,0.0022926044090589848,-0.1438811785681383,2.219207763671875,345.3800048828125,346.1393127441406,343.92010498046875,341.97918090820315,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,42.0,0.017088095238095243,0.38762229113729674,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,9
TSLA,2025-05-15 18:00:00+00:00,344.518798828125,4634439,-0.005258536564548444,train,-0.002619843599180105,-0.1393658561673643,1.860015869140625,344.5350036621094,345.4800109863281,343.6199951171875,341.6396820068359,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,45.0,0.003240000000000006,0.38432804430117196,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,10
TSLA,2025-05-15 18:30:00+00:00,343.25,4142605,-0.0047443189765341565,train,-0.003566685729146979,0.0651970301424043,2.8699951171875,343.2900085449219,344.5199890136719,341.6499938964844,341.2254119873047,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,49.0,0.008436734693877556,0.3761451280721963,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,11
TSLA,2025-05-15 19:00:00+00:00,341.4599914550781,4879353,0.008499285687153302,train,-0.005258536564548444,-0.10612589787027082,2.879974365234375,341.44500732421875,344.0199890136719,341.1400146484375,341.65391235351564,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,50.0,-0.001265999999999995,0.37855628142742953,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,12
TSLA,2025-05-15 19:30:00+00:00,339.8399963378906,7517899,0.0004743737709118623,train,-0.0047443189765341565,0.17784654824681567,2.899993896484375,339.8399963378906,342.5,339.6000061035156,341.83416137695315,11.0,0.23064545454545451,0.33583828359386414,0.6486,-0.4215,21.0,0.03883809523809524,0.2899893678674969,0.6486,-0.9337,53.0,-0.0007075471698113159,0.3674929956679742,0.7717,-0.8689,3220.699951171875,64.52999877929688,3,13
TSLA,2025-05-16 13:30:00+00:00,347.8450012207031,20944681,-0.0043997089268063005,train,0.008499285687153302,0.5407573504110073,4.32000732421875,342.7283935546875,344.1600036621094,339.8399963378906,342.3630004882813,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,61.0,0.015190163934426234,0.35492958067055025,0.7717,-0.8689,3182.0,65.41000366210938,4,1
