ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-05-23 14:30:00+00:00,335.6499938964844,6755683,0.00106851831824617,train,-0.0036215787644687802,-0.6225726322806273,3.128814697265625,335.6499938964844,337.7489013671875,334.6200866699219,342.6909973144531,341.144527957166,41.71492988911333,-0.6132892454228909,-0.13281239781354856,348.9592005392057,332.37467702427085,7.0,0.1756,0.0,0.0,6.0,-0.27185,3363.60009765625,64.77999877929688,4,3
TSLA,2025-05-23 15:00:00+00:00,336.92999267578125,4947058,7.411527939416018e-05,train,0.003694386338453315,-0.16140028394064532,3.32000732421875,336.8900146484375,338.8500061035156,335.5299987792969,342.1559997558594,340.3709800828517,41.217152904181994,-0.923383883317797,-0.29092669491439827,348.99756934193636,332.17931054087614,7.0,0.1756,0.0,0.0,28.0,-0.058117857142857145,3363.60009765625,64.77999877929688,4,4
TSLA,2025-05-23 15:30:00+00:00,337.2300109863281,3811021,0.005633283631881314,train,0.00106851831824617,-0.26771904483972975,2.399993896484375,337.2900085449219,337.55999755859375,335.1600036621094,341.5730010986328,339.8108034395917,42.30810221998918,-1.123904284418245,-0.45752221281516764,348.99200936473153,332.20087088429193,7.0,0.1756,0.0,0.0,51.0,-0.08948039215686274,3363.60009765625,64.77999877929688,4,5
TSLA,2025-05-23 16:00:00+00:00,337.2799987792969,5738902,0.0021520649837254435,train,7.411527939416018e-05,-0.22963890862003233,1.350006103515625,337.2550048828125,337.9800109863281,336.6300048828125,340.82050170898435,339.3461127929046,35.623884284409485,-1.270991451666191,-0.6202160605853724,348.9013535824963,332.45302568996465,7.0,0.1756,0.0,0.0,60.0,-0.11861833333333333,3363.60009765625,64.77999877929688,4,6
TSLA,2025-05-23 16:30:00+00:00,339.20001220703125,4116800,0.009160509295444541,train,0.005633283631881314,0.5058699492865559,4.36932373046875,339.17999267578125,340.6400146484375,336.27069091796875,340.24900207519534,339.31590913524576,39.116729352332285,-1.2181861724166083,-0.7398100829516195,348.4786210760263,333.46075880678626,7.0,0.1756,0.0,0.0,63.0,-0.11397936507936508,3363.60009765625,64.77999877929688,4,7
TSLA,2025-05-23 17:00:00+00:00,339.92559814453125,5235545,-0.0023904828357194097,train,0.0021520649837254435,-0.28265023518436105,2.028106689453125,339.92999267578125,340.3399963378906,338.3118896484375,339.72850036621094,339.4275606880704,44.282187716229004,-1.1031029915524755,-0.8124686646717908,348.137096832728,334.34228243973297,7.0,0.1756,0.0,0.0,65.0,-0.09914307692307693,3363.60009765625,64.77999877929688,4,8
TSLA,2025-05-23 17:30:00+00:00,343.0299987792969,4291822,-0.004822235582636725,train,0.009160509295444541,0.27175111737271673,3.779998779296875,343.03948974609375,343.17999267578125,339.3999938964844,339.34544982910154,340.08427506225644,49.82053689266228,-0.7523160836533407,-0.8004381484681008,348.3049245703503,334.5514047753528,7.0,0.1756,0.0,0.0,69.0,-0.09237826086956522,3363.60009765625,64.77999877929688,4,9
TSLA,2025-05-23 18:00:00+00:00,342.1700134277344,4137401,0.0016595022909360324,train,-0.0023904828357194097,-0.18025305865960473,1.86260986328125,342.2099914550781,343.08990478515625,341.227294921875,338.91944885253906,340.47076895186035,44.050633269092735,-0.5350804373329652,-0.7473666062410738,348.38004576847266,334.6277819903164,7.0,0.1756,0.0,0.0,70.0,-0.08476714285714286,3363.60009765625,64.77999877929688,4,10
TSLA,2025-05-23 18:30:00+00:00,340.4649963378906,2747739,-0.001921029111743744,train,-0.004822235582636725,-0.03598028995610725,3.302825927734375,340.5199890136719,342.6400146484375,339.3371887207031,338.8734466552734,340.4797180540079,40.560546561210266,-0.49359879594248923,-0.6966130441813568,348.37640531386535,334.6152328697284,7.0,0.1756,0.0,0.0,73.0,-0.08124931506849314,3363.60009765625,64.77999877929688,4,11
TSLA,2025-05-23 19:00:00+00:00,341.0101013183594,3992134,-0.0027033672732399427,train,0.0016595022909360324,-0.3358780065069835,1.304412841796875,341.0299987792969,341.69000244140625,340.3855895996094,339.29944763183596,340.5797690949695,41.24507135390836,-0.41478933724266653,-0.6402483027936188,348.2483028853951,334.5511539017143,7.0,0.1756,0.0,0.0,74.0,-0.08015135135135135,3363.60009765625,64.77999877929688,4,12
TSLA,2025-05-23 19:30:00+00:00,340.30999755859375,6055857,0.016726637272210798,train,-0.001921029111743744,0.4528796221184035,2.136474609375,340.3550109863281,341.7699890136719,339.6335144042969,339.7699493408203,340.5389039843074,35.44723161808314,-0.4021622708942232,-0.5926310964137397,348.00240008092544,334.458546574348,7.0,0.1756,0.0,0.0,77.0,-0.0691025974025974,3363.60009765625,64.77999877929688,4,13
TSLA,2025-05-27 13:30:00+00:00,347.3500061035156,22896777,0.008818704511234454,train,-0.0027033672732399427,0.5169473269183851,2.27001953125,339.3900146484375,341.2900085449219,339.0199890136719,340.0199493408203,340.33001501414924,34.57452396498371,-0.46466598921767854,-0.5670380749745275,347.89033106717545,334.28561802950423,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,1
TSLA,2025-05-27 14:00:00+00:00,353.2149963378906,13174003,-0.004728888426016931,train,0.016726637272210798,2.7809309235670527,7.22998046875,353.1600036621094,354.54998779296875,347.32000732421875,341.60694885253906,342.6627402228692,69.50109057648108,0.5901198620664445,-0.33560648756633316,350.25152884428473,332.9284211068872,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,2
TSLA,2025-05-27 14:30:00+00:00,356.32000732421875,7170210,0.0012405106357202822,train,0.008818704511234454,-0.42463504798077034,4.670013427734375,356.32989501953125,357.6000061035156,352.92999267578125,343.5144378662109,345.14767745862594,82.39588608906533,1.662662846860428,0.0640473793190191,352.9941029729897,331.3408366022056,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,3
TSLA,2025-05-27 15:00:00+00:00,354.6700134277344,5349647,0.00513950407850694,train,-0.004728888426016931,-0.4557303501449028,3.069976806640625,354.635009765625,357.4599914550781,354.3900146484375,345.0599395751953,346.8726469689894,80.85613357048689,2.348822055753658,0.5210023146059469,354.7942941646286,330.514647485762,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,4
TSLA,2025-05-27 15:30:00+00:00,355.0950012207031,5836233,0.0039506967952438465,train,0.0012405106357202822,-0.25390651040903967,2.252899169921875,355.1099853515625,356.7799987792969,354.527099609375,346.57793884277345,348.37034485672996,80.36791529586021,2.8975337669469923,0.9963086050741561,356.48339501037117,329.82304419861316,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,5
TSLA,2025-05-27 16:00:00+00:00,356.8999938964844,6240817,0.006409281806618816,train,0.00513950407850694,0.09095665564475564,2.860015869140625,356.9200134277344,357.69000244140625,354.8299865722656,347.9659912109375,349.924830051458,81.24925913474712,3.4388054810301583,1.4848079802653567,358.27153413496484,329.03990690507425,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,6
TSLA,2025-05-27 16:30:00+00:00,358.2908020019531,6996562,0.002572556268320758,train,0.0039506967952438465,0.06932279777041117,2.694000244140625,358.30999755859375,359.3039855957031,356.6099853515625,349.57599182128905,351.4494059618463,82.13155340619709,3.9345720198131175,1.974760788174909,360.23799975400715,328.257440919821,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,7
TSLA,2025-05-27 17:00:00+00:00,360.5799865722656,6686806,0.004329310585866164,train,0.006409281806618816,0.12109712558467911,3.1199951171875,360.5871887207031,361.25,358.1300048828125,351.5827117919922,353.11082100891116,82.32159263802097,4.4598109446710055,2.4717708194741284,362.70950486677236,327.7466535804932,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,8
TSLA,2025-05-27 17:30:00+00:00,361.489990234375,5772379,-0.0027548209366391463,train,0.002572556268320758,-0.044272601314760074,2.8800048828125,361.5075988769531,363.0,360.1199951171875,353.63047180175784,354.6375078940097,82.41209761929429,4.89392189889395,2.956201035358093,364.9011207226458,328.02879871094797,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,9
TSLA,2025-05-27 18:00:00+00:00,363.0,5322296,-0.006294461245036298,train,0.004329310585866164,-0.13675093908810876,2.569915771484318,363.0549926757813,363.4699096679687,360.8999938964844,355.9004699707031,356.1679596725136,81.5460684533544,5.301704950697115,3.4253018184258974,366.94817667867727,328.7222426328462,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,10
TSLA,2025-05-27 18:30:00+00:00,362.0,5943696,0.00047262711875184493,train,-0.0027548209366391463,-0.07797183795450713,2.02001953125,362.0,363.7900085449219,361.7699890136719,358.1614685058594,357.22833064114747,80.97053381843457,5.4766158467689365,3.835564624094505,368.4733902245785,329.70802762210116,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,11
TSLA,2025-05-27 19:00:00+00:00,359.7200012207031,7075262,0.007921681666973823,train,-0.006294461245036298,0.11675412265683827,2.970001220703125,359.7214050292969,362.4700012207031,359.5,358.81760864257814,357.68161689353826,79.50584121791447,5.36947446173474,4.142346591622553,369.31376053843786,331.1107969566793,3.0,-0.09866666666666667,0.0,0.0,28.0,-0.11425714285714286,3299.10009765625,64.08999633789062,1,12
TSLA,2025-05-27 19:30:00+00:00,359.8999938964844,11523217,-0.010415491259487486,train,0.00047262711875184493,0.1903808673929488,1.769989013671875,359.8900146484375,360.3699951171875,358.6000061035156,359.1736206054687,358.0831437580654,79.28853140529776,5.237791528984246,4.361435579094891,369.88710468728965,332.80095378439006,3.0,-0.09866666666666667,0.0,0.0,9.0,0.0435,3299.10009765625,64.08999633789062,1,13
TSLA,2025-05-28 13:30:00+00:00,364.8399963378906,20965376,0.001468326521878227,train,0.007921681666973823,0.6286629385597311,5.20001220703125,362.7510070800781,363.0,357.79998779296875,359.98522033691404,358.93184618024947,82.56847673654863,5.303158524607113,4.549780168197336,370.80482642802207,334.24033348408733,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,1
TSLA,2025-05-28 14:00:00+00:00,361.0997924804687,10514595,-0.0015230908315450042,train,-0.010415491259487486,0.819403036495798,6.3599853515625,361.0400085449219,365.0,358.6400146484375,360.57822265625,359.3151484283717,80.81504293700391,5.15744721609849,4.671313577777567,371.2257091463053,335.9304523527182,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,2
TSLA,2025-05-28 14:30:00+00:00,361.7008972167969,5469959,0.004968843644298726,train,0.001468326521878227,-0.4984781098130556,3.70001220703125,361.6300048828125,364.6000061035156,360.8999938964844,361.0492218017578,359.7360314200882,69.2947806174162,5.031576842185871,4.743366230659228,371.77226747613105,337.24294553656426,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,3
TSLA,2025-05-28 15:00:00+00:00,361.1554870605469,5123455,-0.005481999665072457,train,-0.0015230908315450042,-0.4797746370640048,2.115112304687557,361.1499938964844,362.7000122070313,360.58489990234375,361.3332214355469,359.99311550670564,62.513845290858,4.837329070641999,4.762158798655783,371.939235845868,338.969977410968,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,4
TSLA,2025-05-28 15:30:00+00:00,363.010009765625,3976101,0.0002216233002332313,train,0.004968843644298726,-0.06334672709612632,2.94921875,362.9500122070313,363.3799133300781,360.4306945800781,361.5695037841797,360.530733088583,71.47004220473231,4.773605592688114,4.764448157462249,371.78526193281635,341.36695364335554,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,5
TSLA,2025-05-28 16:00:00+00:00,361.0499877929687,3406617,0.0006923098505753345,train,-0.005481999665072457,-0.2239414613771371,2.46990966796875,361.0199890136719,363.3799133300781,360.9100036621094,361.52074279785154,360.61968871132643,64.19360749334862,4.51531776299538,4.714622078568876,371.00651310534175,344.1447014942676,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,6
TSLA,2025-05-28 16:30:00+00:00,361.1099853515625,3293091,0.0033757643644358737,train,0.0002216233002332313,-0.1432267439886462,1.0800170898438068,361.1300048828125,361.8800048828125,360.7999877929687,361.3282440185547,360.71247346977844,61.00983401410045,4.270275085270214,4.625752679909144,369.38814225831555,347.84057173094226,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,7
TSLA,2025-05-28 17:00:00+00:00,361.3999938964844,3174869,0.0004412920404737175,train,0.0006923098505753345,-0.03332514339005532,1.8099975585936932,361.3599853515625,362.3200073242187,360.510009765625,361.2642425537109,360.8302029028301,58.49142208507215,4.0479719981177595,4.510196543550868,365.60991613761803,353.81579492195226,61.0,0.014491803278688523,0.0,0.0,27.0,0.025822222222222222,3293.60009765625,64.9000015258789,2,8
TSLA,2025-05-28 17:30:00+00:00,362.5799865722656,2837176,-0.0035015826328905764,train,0.0033757643644358737,-0.03590001005134691,1.769989013671875,362.6199951171875,362.8699951171875,361.1000061035156,361.5541015625,361.1556196690769,55.999293893439074,3.9281857772576814,4.393794390292231,365.3407160516787,355.0309941533994,61.0,0.014491803278688523,0.0,0.0,22.0,0.01986363636363636,3293.60009765625,64.9000015258789,2,9
TSLA,2025-05-28 18:00:00+00:00,362.69000244140625,4652489,-0.0074420475432910305,train,0.0004412920404737175,-0.10636438857792241,1.127105712890625,362.739990234375,363.1080017089844,361.98089599609375,361.83909912109374,361.4436870445856,53.817431072979495,3.799142784196988,4.274864069073183,365.4443015024312,355.56841822413134,61.0,0.014491803278688523,0.0,0.0,36.0,0.03411666666666666,3293.60009765625,64.9000015258789,2,10
TSLA,2025-05-28 18:30:00+00:00,361.4599914550781,6172633,0.0008055789960801363,train,-0.0035015826328905764,0.6398309445730543,2.729888916015625,361.4200134277344,363.989990234375,361.2601013183594,361.70599975585935,361.43938275061265,44.863148326771714,3.549448354526305,4.129780926163807,364.9464628044869,356.7447572882865,61.0,0.014491803278688523,0.0,0.0,45.0,0.06848888888888889,3293.60009765625,64.9000015258789,2,11
TSLA,2025-05-28 19:00:00+00:00,358.75,4750049,-0.005793834463135417,train,-0.0074420475432910305,0.32673779561864635,4.339904785156193,358.7699890136719,361.6998901367187,357.3599853515625,361.4789978027344,360.9540384348052,40.77627090875189,3.101971302756226,3.924219001482291,364.2931485324145,357.7640719265699,61.0,0.014491803278688523,0.0,0.0,52.0,0.06799423076923077,3293.60009765625,64.9000015258789,2,12
TSLA,2025-05-28 19:30:00+00:00,359.0,7592388,-0.0020970174711044676,train,0.0008055789960801363,-0.230466318020203,1.83990478515625,359.03900146484375,360.2499084472656,358.4100036621094,361.2198974609375,360.6058498948122,47.79865050315718,2.737493451431476,3.6868738914721284,363.9433885281732,358.3257307345221,61.0,0.014491803278688523,0.0,0.0,55.0,0.04496545454545454,3293.60009765625,64.9000015258789,2,13
TSLA,2025-05-29 13:30:00+00:00,365.0,18159996,-0.005780853062393065,train,-0.005793834463135417,0.5983809851224693,3.19000244140625,356.9200134277344,359.1000061035156,355.9100036621094,360.7968994140625,359.93569780988895,41.489988684914266,2.2517012920038155,3.399839371578466,364.2160958409531,357.9140250086563,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,1
TSLA,2025-05-29 14:00:00+00:00,364.135009765625,8854789,0.004171758761388977,train,-0.0020970174711044676,1.3918688033330224,5.160003662109432,364.2345886230469,367.7099914550781,362.5499877929687,360.92535705566405,360.7173143213722,53.38661182771427,2.4289333616850968,3.205658169599792,364.6906613460982,357.8041994937456,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,2
TSLA,2025-05-29 14:30:00+00:00,361.9599914550781,7254516,0.0017388595519720607,train,-0.005780853062393065,-0.5124013793835638,4.939910888671875,362.0299987792969,364.3800048828125,359.4400939941406,361.02635803222654,360.955984222813,52.21007423233302,2.3642455271854033,3.0373756411169146,364.7329789282415,357.8141219018366,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,3
TSLA,2025-05-29 15:00:00+00:00,363.4500122070313,4922546,-0.007291384616158414,train,0.004171758761388977,-0.18072401273480376,3.0,363.4700012207031,364.75,361.75,361.26035766601564,361.41307822242936,53.95745407048104,2.401493196026479,2.9101991520988277,364.8033437404054,357.7852579441649,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,4
TSLA,2025-05-29 15:30:00+00:00,364.04449462890625,4692521,0.0029613942824635586,train,0.0017388595519720607,-0.3214508038854694,2.309997558593807,364.0820007324219,364.2000122070313,361.8900146484375,361.5325592041016,361.8983368606098,56.270542625540045,2.4521288725943577,2.8185850961979337,365.1130968093059,357.68370494850666,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,5
TSLA,2025-05-29 16:00:00+00:00,361.3599853515625,4243449,0.0005793826665478896,train,-0.007291384616158414,-0.046728867541308894,3.709991455078125,361.3901062011719,364.3800048828125,360.6700134277344,361.4095703125,361.8059312861665,46.78649340198527,2.2491181851037254,2.7046917139790922,365.11193274220676,357.8517391327933,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,6
TSLA,2025-05-29 16:30:00+00:00,362.44000244140625,3412818,-0.0041228735489400314,train,0.0029613942824635586,-0.09569951844648106,2.53680419921875,362.43011474609375,362.9367980957031,360.3999938964844,361.3785827636719,361.91941918797147,53.015528270536755,2.1473968958088108,2.593232750345036,365.1817314311382,358.03595045362744,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,7
TSLA,2025-05-29 17:00:00+00:00,362.6099853515625,3269843,-0.011847989210894583,train,0.0005793826665478896,-0.19574431081886456,1.749908447265625,362.6499938964844,363.6600036621094,361.91009521484375,361.5015808105469,362.05225095315564,53.235266988935386,2.060769186611026,2.486740037598234,365.1701622098655,358.03741835654074,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,8
TSLA,2025-05-29 17:30:00+00:00,361.14990234375,6441986,0.0011504078765482983,train,-0.0041228735489400314,-0.041893531972698184,2.19000244140625,361.114990234375,362.8500061035156,360.6600036621094,361.7360809326172,361.8818399133773,49.505977743152734,1.8469634905572434,2.358784728190036,365.17157274052545,358.0435059948261,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,9
TSLA,2025-05-29 18:00:00+00:00,356.8494873046875,5218512,0.004057935911037536,train,-0.011847989210894583,0.9701208895962283,6.410003662109375,356.8710021972656,362.4100036621094,356.0,361.5192810058594,360.9707785104479,39.65261734408591,1.3198521360954487,2.1509982097711187,365.5153025624698,357.22387590432703,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,10
TSLA,2025-05-29 18:30:00+00:00,357.32000732421875,4153148,-0.0017281130980102422,train,0.0011504078765482983,-0.18992186571035707,2.519989013671875,357.260009765625,358.67999267578125,356.1600036621094,361.55328063964845,360.2960932841164,40.23139826875623,0.9228640474706253,1.9053713773110201,365.7108376933152,356.6393423603957,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,11
TSLA,2025-05-29 19:00:00+00:00,358.7699890136719,4117586,0.0008935507214020699,train,0.004057935911037536,-0.20415091505011396,2.665008544921875,358.7699890136719,359.95001220703125,357.2850036621094,361.00682067871094,360.0186197803992,45.307856406443506,0.7217707095321657,1.6686512437552494,365.5425116298774,356.3896661044976,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,12
TSLA,2025-05-29 19:30:00+00:00,358.1300048828125,6049230,-0.001266998829599686,train,-0.0017281130980102422,-0.00856266138360584,1.899993896484375,358.1499938964844,359.3500061035156,357.45001220703125,360.6188201904297,359.6788696196874,48.817206053930185,0.5065353418613654,1.4362280633764728,365.56873341343965,356.0764448092166,17.0,-0.027258823529411766,0.0,0.0,72.0,0.029829166666666667,3317.10009765625,64.1500015258789,3,13
TSLA,2025-05-30 13:30:00+00:00,356.3598937988281,13466061,0.016703681444882212,val,0.0008935507214020699,0.4691204992439746,2.57989501953125,358.45001220703125,359.6199035644531,357.0400085449219,360.1168212890625,359.4554409992045,48.877685123803545,0.35606424561746053,1.2201952998246703,365.54816398612456,355.8290149689535,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,1
TSLA,2025-05-30 14:00:00+00:00,355.9100036621094,9364403,-0.0002487254822166607,val,-0.001266998829599686,1.2260785256966589,4.639984130859375,355.90838623046875,358.4599914550781,353.82000732421875,359.29945983886716,358.8105219503434,48.10290736071258,0.03136528324341725,0.9824292965084198,365.70924313543145,355.12277590753735,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,2
TSLA,2025-05-30 14:30:00+00:00,361.8299865722656,7640810,-0.0024598788305337793,val,0.016703681444882212,-0.30459226346887924,6.139923095703182,361.8550109863281,361.9500122070313,355.8100891113281,359.3459503173828,359.3640654114315,45.296276545688386,0.25098869457741557,0.836141176122219,365.61469277603715,355.1408278538456,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,3
TSLA,2025-05-30 15:00:00+00:00,361.7999877929687,6873819,-0.006948566955842894,val,-0.0002487254822166607,-0.1840579693120854,2.420013427734375,361.739990234375,363.1600036621094,360.739990234375,359.2769378662109,359.79605174287576,49.375117539450514,0.4110226042179761,0.7511174617413705,365.4882678944443,355.1672527354386,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,4
TSLA,2025-05-30 15:30:00+00:00,360.8800048828125,5459262,-0.012012368483528935,val,-0.0024598788305337793,-0.1003808496743146,4.329986572265682,360.9100036621094,363.6799926757813,359.3500061035156,359.1029388427734,359.9985884554637,44.335043233737714,0.46551152362212633,0.6939962741175217,365.44505177218156,355.1594678811387,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,5
TSLA,2025-05-30 16:00:00+00:00,358.3800048828125,6192235,-0.021200502356487738,val,-0.006948566955842894,-0.20578909627966635,3.29949951171875,358.3724060058594,361.5694885253906,358.2699890136719,358.82868041992185,359.70291891917196,38.357569210396626,0.3004678551509983,0.6152905903242171,365.4531089368735,355.1116524156656,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,6
TSLA,2025-05-30 16:30:00+00:00,354.0199890136719,12280023,0.005443880970873227,val,-0.012012368483528935,0.13426228673399443,4.989990234375,354.07501220703125,358.5899963378906,353.6000061035156,358.54908142089846,358.6796631533282,36.00042518347719,-0.1750760383456509,0.4572172645902435,365.8876807158483,354.18068171090954,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,7
TSLA,2025-05-30 17:00:00+00:00,346.5199890136719,7012676,-0.00123428109302115,val,-0.021200502356487738,0.9831325845999062,8.784912109375,346.51458740234375,354.20001220703125,345.41510009765625,357.4745391845703,356.46783119860373,25.624484698465636,-1.1487688049822964,0.13602005067573553,367.85428917018356,351.17353065403523,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,8
TSLA,2025-05-30 17:30:00+00:00,348.375,4794908,0.0076305126482902885,val,0.005443880970873227,-0.428936248735039,3.769989013671875,348.4064025878906,349.05999755859375,345.2900085449219,356.4381805419922,355.0021169057468,29.247928945674175,-1.747628093899209,-0.2407095782392534,368.1143726518446,349.3306285688586,47.0,0.016374468085106383,0.0,0.0,39.0,0.061264102564102564,3288.89990234375,63.900001525878906,4,9
TSLA,2025-05-30 18:00:00+00:00,347.94500732421875,6445496,-0.0017871186804165884,val,-0.00123428109302115,-0.3162513140490164,2.32000732421875,347.94500732421875,349.8999938964844,347.5799865722656,355.4176818847656,353.71900607274165,30.19246021546438,-2.233710314581174,-0.6393097255076375,368.4235124120789,347.6129896631165,47.0,0.016374468085106383,0.0,0.0,7.0,-0.29701428571428573,3288.89990234375,63.900001525878906,4,10
TSLA,2025-05-30 18:30:00+00:00,350.6300048828125,5490609,0.004823971095586854,val,0.0076305126482902885,0.3442376788042649,3.979400634765625,350.6000061035156,351.8994140625,347.9200134277344,354.63268127441404,353.15191516924597,40.09505446833124,-2.3772938006463846,-0.9869065405353871,367.95086035052617,346.79864221295037,47.0,0.016374468085106383,0.0,0.0,15.0,-0.05550666666666667,3288.89990234375,63.900001525878906,4,11
TSLA,2025-05-30 19:00:00+00:00,349.9800109863281,5451219,-0.016805537681488514,val,-0.0017871186804165884,-0.14814794703153955,3.0,350.0033874511719,351.45001220703125,348.45001220703125,354.04218139648435,352.57945558414156,38.612952936635565,-2.5102898283699346,-1.2915831981022967,367.2413490250077,346.1002922103438,47.0,0.016374468085106383,0.0,0.0,26.0,-0.008599999999999998,3288.89990234375,63.900001525878906,4,12
TSLA,2025-05-30 19:30:00+00:00,351.6700134277344,12567137,-0.015696586091356712,val,0.004823971095586854,-0.007174067576110388,2.599395751953125,351.6683044433594,352.42999267578125,349.8305969238281,353.0235107421875,352.41379174036297,38.91000590937685,-2.453067812783729,-1.5238801210385833,366.73560154928725,345.63385951028306,47.0,0.016374468085106383,0.0,0.0,35.0,0.0027028571428571436,3288.89990234375,63.900001525878906,4,13
TSLA,2025-06-02 13:30:00+00:00,342.75,17786062,0.0038040637917109432,val,-0.016805537681488514,1.305381053302023,6.829986572265625,345.760009765625,352.2799987792969,345.45001220703125,351.4255126953125,351.2040131995015,33.394439277297465,-2.851597514889818,-1.7894235998088304,366.4446043922831,344.2578461692403,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,1
TSLA,2025-06-02 14:00:00+00:00,337.2200012207031,10374063,-0.004164325908532662,val,-0.015696586091356712,0.415283528778273,11.10992431640625,337.3699951171875,348.010009765625,336.90008544921875,349.07151184082034,348.6887371845353,26.782449111296344,-3.8006279655332946,-2.191664472953723,367.2473583878947,340.927092295699,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,2
TSLA,2025-06-02 14:30:00+00:00,338.539794921875,7482479,-0.0026706162665269817,val,0.0038040637917109432,-0.41673075242850277,4.839996337890625,338.5028076171875,340.3399963378906,335.5,347.0845520019531,346.836749990472,30.215499418619174,-4.410491532669539,-2.6354298848968867,367.3975470003099,338.51568542156514,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,3
