ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-05-02 19:30:00+00:00,289.739990234375,10741485,-0.017502592551682183,train,-0.004173577967602982,289.755615234375,291.0299987792969,288.6199951171875,16.0,-0.07885,12.0,-0.26331666666666664,-0.06071000000000001,10.0,-0.0017923076923076924,26.0,3.680821010044643,-0.2234626435198103,3231.89990234375,61.290000915527344,4,13
TSLA,2025-05-05 13:30:00+00:00,284.57000732421875,15865617,-0.012381443006419857,train,-0.008593878367845642,287.25,289.80999755859375,285.7699890136719,4.0,-0.183,12.0,-0.001316666666666665,0.09007500000000003,4.0,0.12829166666666666,12.0,3.828678676060268,0.34486823174612874,3311.300048828125,60.22999954223633,0,1
TSLA,2025-05-05 14:00:00+00:00,279.6099853515625,10995629,0.0027337304143337793,train,-0.017502592551682183,279.58929443359375,284.79998779296875,278.3500061035156,4.0,-0.183,12.0,-0.001316666666666665,0.0,2.0,0.0,2.0,4.1187286376953125,0.0,3311.300048828125,60.22999954223633,0,2
TSLA,2025-05-05 14:30:00+00:00,276.1700134277344,10046014,-0.00021671503439057993,train,-0.012381443006419857,276.14801025390625,281.5820007324219,275.625,4.0,-0.183,12.0,-0.001316666666666665,-0.09135555555555556,9.0,-0.09135555555555556,9.0,4.013514927455357,-0.3666568859281994,3311.300048828125,60.22999954223633,0,3
TSLA,2025-05-05 15:00:00+00:00,276.8500061035156,5559325,-0.0007691969268730503,train,0.0027337304143337793,276.92498779296875,277.3500061035156,274.3999938964844,4.0,-0.183,12.0,-0.001316666666666665,-0.006572727272727271,11.0,-0.006572727272727271,11.0,3.9163731166294644,-0.025741252393846382,3311.300048828125,60.22999954223633,0,4
TSLA,2025-05-05 15:30:00+00:00,276.7699890136719,5687876,0.0025839319950060613,train,-0.00021671503439057993,276.7900085449219,277.5799865722656,275.6400146484375,4.0,-0.183,12.0,-0.001316666666666665,0.1181090909090909,11.0,0.04411578947368421,19.0,3.7028002057756697,0.4373343661221591,3311.300048828125,60.22999954223633,0,5
TSLA,2025-05-05 16:00:00+00:00,276.55511474609375,4324867,0.009601736836549524,train,-0.0007691969268730503,276.5570983886719,276.8500061035156,274.79998779296875,4.0,-0.183,12.0,-0.001316666666666665,0.1667,12.0,0.0561047619047619,21.0,3.670658656529018,0.6118987980433872,3311.300048828125,60.22999954223633,0,6
TSLA,2025-05-05 16:30:00+00:00,277.2528991699219,5244524,0.0020173861091017375,train,0.0025839319950060613,277.26971435546875,277.8500061035156,276.0,4.0,-0.183,12.0,-0.001316666666666665,0.16684285714285713,7.0,0.053920833333333335,24.0,3.571079799107143,0.5958091567681759,3311.300048828125,60.22999954223633,0,7
TSLA,2025-05-05 17:00:00+00:00,279.9153137207031,5204059,-0.0014115494463834422,train,0.009601736836549524,279.9150085449219,280.1098937988281,277.1000061035156,4.0,-0.183,12.0,-0.001316666666666665,0.12438571428571428,7.0,0.073175,28.0,3.485358101981027,0.4335287570564114,3311.300048828125,60.22999954223633,0,8
TSLA,2025-05-05 17:30:00+00:00,280.5400085449219,3676080,0.005889049680980252,train,0.0020173861091017375,280.4800109863281,280.92449951171875,279.30999755859375,4.0,-0.183,12.0,-0.001316666666666665,0.16751249999999998,8.0,0.12896666666666665,24.0,3.3342503138950894,0.5585286057063511,3311.300048828125,60.22999954223633,0,9
TSLA,2025-05-05 18:00:00+00:00,280.17999267578125,4236493,-0.0014726014269257348,train,-0.0014115494463834422,280.1440124511719,280.82000732421875,279.6099853515625,4.0,-0.183,12.0,-0.001316666666666665,0.18533333333333332,6.0,0.14057391304347824,23.0,3.1485377720424106,0.5835290004185267,3311.300048828125,60.22999954223633,0,10
TSLA,2025-05-05 18:30:00+00:00,281.82000732421875,5538199,0.0011342567441106066,train,0.005889049680980252,281.8299865722656,282.04998779296875,279.8999938964844,4.0,-0.183,12.0,-0.001316666666666665,0.025585714285714267,7.0,0.13041428571428573,21.0,3.104250226702009,0.07942445937176135,3311.300048828125,60.22999954223633,0,11
TSLA,2025-05-05 19:00:00+00:00,281.42999267578125,5369503,-0.005395389063913458,train,-0.0014726014269257348,281.4049987792969,283.389892578125,281.30999755859375,4.0,-0.183,12.0,-0.001316666666666665,-5.046468293750712e-18,11.0,0.08620434782608695,23.0,3.114957536969866,-1.571953444669824e-17,3311.300048828125,60.22999954223633,0,12
TSLA,2025-05-05 19:30:00+00:00,281.7200012207031,6865353,-0.0026731516940111666,train,0.0011342567441106066,281.74920654296875,282.7300109863281,280.5899963378906,4.0,-0.183,12.0,-0.001316666666666665,0.032888888888888884,9.0,0.09499999999999999,23.0,3.0215236118861606,0.09937455434647816,3311.300048828125,60.22999954223633,0,13
TSLA,2025-05-06 13:30:00+00:00,273.0899963378906,16893922,0.008131411114246756,train,-0.005395389063913458,280.20001220703125,282.2699890136719,279.30999755859375,13.0,-0.05620769230769232,0.0,0.0,-0.0606625,8.0,-0.035564,25.0,3.0608084542410716,-0.18567629285539902,3411.39990234375,62.150001525878906,1,1
TSLA,2025-05-06 14:00:00+00:00,272.3999938964844,8879596,-0.0016568126502701785,train,-0.0026731516940111666,272.3599853515625,277.7300109863281,271.3599853515625,13.0,-0.05620769230769232,0.0,0.0,0.07988333333333332,6.0,0.07988333333333332,6.0,3.4036669049944197,0.2718962579273042,3411.39990234375,62.150001525878906,1,2
TSLA,2025-05-06 14:30:00+00:00,274.6340026855469,5624443,0.005928277285907058,train,0.008131411114246756,274.614990234375,275.75,271.8800048828125,13.0,-0.05620769230769232,0.0,0.0,0.07038,10.0,0.07038,10.0,3.0443812779017856,0.21426355433872765,3411.39990234375,62.150001525878906,1,3
TSLA,2025-05-06 15:00:00+00:00,274.1099853515625,4076340,-0.010338841758341544,train,-0.0016568126502701785,274.1789855957031,275.3999938964844,273.70001220703125,13.0,-0.05620769230769232,0.0,0.0,-0.021574999999999997,12.0,0.012964705882352937,17.0,2.7403084891183034,-0.05912215565272739,3411.39990234375,62.150001525878906,1,4
TSLA,2025-05-06 15:30:00+00:00,275.66009521484375,5036952,0.0022770272824916837,train,0.005928277285907058,275.7349853515625,275.94989013671875,273.9800109863281,13.0,-0.05620769230769232,0.0,0.0,0.08051428571428572,14.0,0.07629166666666666,24.0,2.6702989850725447,0.21499721542669803,3411.39990234375,62.150001525878906,1,5
TSLA,2025-05-06 16:00:00+00:00,272.81878662109375,5642972,-0.0006403476415406395,train,-0.010338841758341544,272.8100891113281,276.1499938964844,272.63800048828125,13.0,-0.05620769230769232,0.0,0.0,0.003722222222222213,18.0,0.008211428571428567,35.0,2.782586233956473,0.010357404315282401,3411.39990234375,62.150001525878906,1,6
TSLA,2025-05-06 16:30:00+00:00,273.2699890136719,3122856,0.002423376626569773,train,0.0022770272824916837,273.44000244140625,275.0885009765625,272.25,13.0,-0.05620769230769232,0.0,0.0,-0.07013125,16.0,0.017722499999999995,40.0,2.8389064243861606,-0.19909605617523193,3411.39990234375,62.150001525878906,1,7
TSLA,2025-05-06 17:00:00+00:00,273.0539855957031,3467150,-0.0025877282811720415,train,-0.0006403476415406395,273.0950012207031,274.1099853515625,272.9800109863281,13.0,-0.05620769230769232,0.0,0.0,0.0690090909090909,11.0,0.014180000000000002,40.0,2.7874755859375,0.19236115611683235,3411.39990234375,62.150001525878906,1,8
TSLA,2025-05-06 17:30:00+00:00,273.7200012207031,3237331,0.007247077444302752,train,0.002423376626569773,273.7156982421875,274.54998779296875,273.0539855957031,13.0,-0.05620769230769232,0.0,0.0,-0.032725000000000004,8.0,-0.006937837837837838,37.0,2.6793409075055803,-0.08768143119812012,3411.39990234375,62.150001525878906,1,9
TSLA,2025-05-06 18:00:00+00:00,273.0213928222656,3578788,0.0019640959486677545,train,-0.0025877282811720415,273.0116882324219,274.1099853515625,272.75,13.0,-0.05620769230769232,0.0,0.0,-0.22522000000000003,5.0,-0.008823529411764704,34.0,2.661161150251116,-0.5993467142595564,3411.39990234375,62.150001525878906,1,10
TSLA,2025-05-06 18:30:00+00:00,274.94000244140625,3295162,0.0019965433278816835,train,0.007247077444302752,275.0,275.1726989746094,272.79998779296875,13.0,-0.05620769230769232,0.0,0.0,-0.11307777777777778,9.0,-0.07505,32.0,2.7442103794642856,-0.3103092114645337,3411.39990234375,62.150001525878906,1,11
TSLA,2025-05-06 19:00:00+00:00,275.4700012207031,3189437,-0.0026812212781579525,train,0.0019640959486677545,275.4800109863281,275.5285949707031,274.3500061035156,13.0,-0.05620769230769232,0.0,0.0,0.0427,7.0,-0.002960869565217391,23.0,2.6748243059430803,0.11421499786376953,3411.39990234375,62.150001525878906,1,12
TSLA,2025-05-06 19:30:00+00:00,275.989990234375,5056103,-0.0032512468202473555,train,0.0019965433278816835,276.0199890136719,276.4794921875,274.7900085449219,13.0,-0.05620769230769232,0.0,0.0,-0.17486000000000002,10.0,-0.09682692307692307,26.0,2.646937779017857,-0.46284354003906253,3411.39990234375,62.150001525878906,1,13
TSLA,2025-05-07 13:30:00+00:00,276.81500244140625,11899822,0.001975183999704422,train,-0.0026812212781579525,275.25,276.7096862792969,275.0299987792969,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.06581999999999998,5.0,-0.08818749999999999,24.0,2.6140572684151784,-0.17205724940708697,3381.39990234375,61.119998931884766,2,1
TSLA,2025-05-07 14:00:00+00:00,275.9150085449219,6279220,-0.008190549467896324,train,-0.0032512468202473555,275.9150085449219,277.9200134277344,274.510009765625,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.029900000000000017,5.0,-0.029900000000000017,5.0,2.6462009974888394,-0.07912140982491635,3381.39990234375,61.119998931884766,2,2
TSLA,2025-05-07 14:30:00+00:00,276.4543151855469,5252865,-0.0030091263326603723,train,0.001975183999704422,276.4599914550781,276.7099914550781,273.760009765625,15.0,-0.15888666666666665,6.0,-0.08056666666666665,0.012749999999999992,10.0,0.012749999999999992,10.0,2.2254834856305803,0.02837491444178988,3381.39990234375,61.119998931884766,2,3
TSLA,2025-05-07 15:00:00+00:00,274.1700134277344,5087649,-0.0003501944047956673,train,-0.008190549467896324,274.19000244140625,277.1700134277344,273.80999755859375,15.0,-0.15888666666666665,6.0,-0.08056666666666665,0.035574999999999996,12.0,-0.013200000000000005,15.0,2.189056396484375,0.07787568130493164,3381.39990234375,61.119998931884766,2,4
TSLA,2025-05-07 15:30:00+00:00,273.28570556640625,4128371,-0.0013911949159937098,train,-0.0030091263326603723,273.3450012207031,274.5400085449219,272.95001220703125,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.09758,10.0,-0.042415,20.0,2.1812002999441966,-0.2128415252685547,3381.39990234375,61.119998931884766,2,5
TSLA,2025-05-07 16:00:00+00:00,273.1499938964844,2798699,0.006401889364548996,train,-0.0003501944047956673,273.19000244140625,273.8399963378906,272.1300964355469,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.1582777777777778,9.0,-0.06760416666666667,24.0,2.162630353655134,-0.3422963265313043,3381.39990234375,61.119998931884766,2,6
TSLA,2025-05-07 16:30:00+00:00,272.7799987792969,2629556,0.0031693811190800503,train,-0.0013911949159937098,272.7699890136719,273.88519287109375,272.25,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.24864285714285714,7.0,-0.09588148148148148,27.0,2.0285731724330356,-0.5043902295170998,3381.39990234375,61.119998931884766,2,7
TSLA,2025-05-07 17:00:00+00:00,274.5,2741069,-0.004939859258229817,train,0.006401889364548996,274.52630615234375,274.6700134277344,272.6401062011719,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.1312625,8.0,-0.11075769230769231,26.0,1.9708164760044642,-0.258694297681536,3381.39990234375,61.119998931884766,2,8
TSLA,2025-05-07 17:30:00+00:00,275.37030029296875,3120185,-0.0020408163265306367,train,0.0031693811190800503,275.3699951171875,275.57000732421875,274.0,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.032766666666666666,12.0,-0.1054448275862069,29.0,2.0022474016462053,-0.06560697319394065,3381.39990234375,61.119998931884766,2,9
TSLA,2025-05-07 18:00:00+00:00,274.010009765625,6420631,0.008408826354219467,train,-0.004939859258229817,274.010009765625,275.989990234375,273.7200012207031,15.0,-0.15888666666666665,6.0,-0.08056666666666665,0.062190909090909095,11.0,-0.07952222222222222,27.0,2.057532174246652,0.12795979640019406,3381.39990234375,61.119998931884766,2,10
TSLA,2025-05-07 18:30:00+00:00,273.3900146484375,5294339,-0.009213945736567086,train,-0.0020408163265306367,273.4508056640625,275.5,271.010009765625,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.04492499999999999,8.0,-0.09588846153846152,26.0,2.281103951590402,-0.1024785950251988,3381.39990234375,61.119998931884766,2,11
TSLA,2025-05-07 19:00:00+00:00,275.6700134277344,4176547,0.011093140821328173,train,0.008408826354219467,275.68890380859375,275.8599853515625,272.9100036621094,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.00030909090909090535,11.0,-0.0347,29.0,2.3223375592912947,-0.0007178134274173005,3381.39990234375,61.119998931884766,2,12
TSLA,2025-05-07 19:30:00+00:00,273.14990234375,7385022,0.01604085424334345,train,-0.009213945736567086,273.1300048828125,275.7099914550781,272.9400939941406,15.0,-0.15888666666666665,6.0,-0.08056666666666665,-0.018966666666666663,9.0,-0.032975,28.0,2.436002458844866,-0.04620284663609095,3381.39990234375,61.119998931884766,2,13
TSLA,2025-05-08 13:30:00+00:00,279.6300048828125,17541829,-0.008092956410119312,train,0.011093140821328173,276.17999267578125,277.25,272.5000915527344,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,2.654604230608259,-0.27080281407492507,3296.60009765625,62.84000015258789,3,1
TSLA,2025-05-08 14:00:00+00:00,284.20001220703125,10514439,-0.002487996531699954,train,0.01604085424334345,284.1155090332031,286.739990234375,279.4100036621094,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.288912091936384,-0.3355101447786604,3296.60009765625,62.84000015258789,3,2
TSLA,2025-05-08 14:30:00+00:00,281.9200134277344,7040368,0.019380220149421312,train,-0.008092956410119312,281.8999938964844,285.39990234375,279.4800109863281,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.4681897844587053,-0.3537987103870937,3296.60009765625,62.84000015258789,3,3
TSLA,2025-05-08 15:00:00+00:00,281.21990966796875,7101228,0.007360879379723295,train,-0.002487996531699954,281.2185974121094,283.7300109863281,280.6099853515625,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.4803357805524553,-0.35503775381360736,3296.60009765625,62.84000015258789,3,4
TSLA,2025-05-08 15:30:00+00:00,286.69000244140625,11330157,-0.005228384676394859,train,0.019380220149421312,286.6700134277344,287.1199951171875,280.8800964355469,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.686041695731027,-0.3760223284857614,3296.60009765625,62.84000015258789,3,5
TSLA,2025-05-08 16:00:00+00:00,288.80999755859375,5249347,0.0019524817165270658,train,0.007360879379723295,288.80029296875,289.79998779296875,286.31109619140625,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.8216770717075894,-0.3898588322775705,3296.60009765625,62.84000015258789,3,6
TSLA,2025-05-08 16:30:00+00:00,287.3290100097656,4207432,-0.0028081514201041546,train,-0.005228384676394859,287.29998779296875,289.7898864746094,287.17999267578125,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.885962350027902,-0.39641673423222135,3296.60009765625,62.84000015258789,3,7
TSLA,2025-05-08 17:00:00+00:00,287.8800048828125,3806153,0.0020922574569357533,train,0.0019524817165270658,287.8900146484375,288.67999267578125,286.7815856933594,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.9047633579799106,-0.39833467205592565,3296.60009765625,62.84000015258789,3,8
TSLA,2025-05-08 17:30:00+00:00,287.1099853515625,3652511,-0.0006947384118958233,train,-0.0028081514201041546,287.07159423828125,287.95001220703125,286.1199951171875,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.8904854910714284,-0.39687815115792413,3296.60009765625,62.84000015258789,3,9
TSLA,2025-05-08 18:00:00+00:00,287.7200012207031,3688597,0.001183687650786469,train,0.0020922574569357533,287.710693359375,288.3699951171875,286.25,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.9297703334263394,-0.4008856961386545,3296.60009765625,62.84000015258789,3,10
TSLA,2025-05-08 18:30:00+00:00,287.57000732421875,3527779,0.003890222788925035,train,-0.0006947384118958233,287.5201110839844,288.5599060058594,286.9621887207031,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.881750924246652,-0.3959871161597116,3296.60009765625,62.84000015258789,3,11
TSLA,2025-05-08 19:00:00+00:00,287.8999938964844,5501239,-0.01428958038275685,train,0.001183687650786469,287.910400390625,289.0799865722656,287.527099609375,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.672457013811384,-0.37463652112143386,3296.60009765625,62.84000015258789,3,12
TSLA,2025-05-08 19:30:00+00:00,289.0199890136719,7436297,0.03802217171192135,train,0.003890222788925035,289.0199890136719,289.7900085449219,286.8299865722656,16.0,-0.0806375,0.0,0.0,-0.1020125,8.0,-0.05177692307692308,26.0,3.6731741768973216,-0.37470968072073807,3296.60009765625,62.84000015258789,3,13
TSLA,2025-05-09 13:30:00+00:00,292.0899963378906,30645958,-0.0032655629122406715,train,-0.01428958038275685,284.8900146484375,289.4599914550781,284.6099853515625,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,3.821753365652902,-0.13157447559417237,3335.39990234375,63.90999984741211,4,1
TSLA,2025-05-09 14:00:00+00:00,303.1700134277344,19706104,-0.004582913285964829,train,0.03802217171192135,303.1958923339844,303.70001220703125,290.03900146484375,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.826045445033482,-0.16615002012706934,3335.39990234375,63.90999984741211,4,2
TSLA,2025-05-09 14:30:00+00:00,302.2049865722656,14763620,-0.007345336826350302,train,-0.0032655629122406715,302.17999267578125,307.0400085449219,301.0799865722656,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.497475760323661,-0.15483809603736512,3335.39990234375,63.90999984741211,4,3
TSLA,2025-05-09 15:00:00+00:00,300.8699951171875,10289364,0.001329708552451958,train,-0.004582913285964829,300.82000732421875,304.2598876953125,298.45001220703125,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.489617483956473,-0.1545675530448792,3335.39990234375,63.90999984741211,4,4
TSLA,2025-05-09 15:30:00+00:00,298.6329040527344,6943426,-0.007926405074205722,train,-0.007345336826350302,298.6600036621094,303.27288818359375,297.2300109863281,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.698392595563616,-0.1617552161928207,3335.39990234375,63.90999984741211,4,5
TSLA,2025-05-09 16:00:00+00:00,299.0,5903447,0.0009608931997495684,train,0.001329708552451958,299.0299987792969,299.9798889160156,297.1600036621094,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.454105922154018,-0.15334496888660248,3335.39990234375,63.90999984741211,4,6
TSLA,2025-05-09 16:30:00+00:00,296.7298889160156,4880878,0.0029286715143261866,train,-0.007926405074205722,296.6300048828125,299.0718994140625,296.3299865722656,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.400750296456473,-0.15150805326189312,3335.39990234375,63.90999984741211,4,7
TSLA,2025-05-09 17:00:00+00:00,297.03009033203125,3811963,0.010300758340739291,train,0.0009608931997495684,297.0150146484375,298.6000061035156,296.3399963378906,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.375758579799107,-0.15064764399452812,3335.39990234375,63.90999984741211,4,8
TSLA,2025-05-09 17:30:00+00:00,297.9599914550781,6524197,-0.0084222191579707,train,0.0029286715143261866,297.8999938964844,298.4198913574219,296.8999938964844,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.348722185407366,-0.1497168410164969,3335.39990234375,63.90999984741211,4,9
TSLA,2025-05-09 18:00:00+00:00,300.989990234375,4851717,-0.004430205399316711,train,0.010300758340739291,301.0292053222656,301.05999755859375,297.5199890136719,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.470864432198661,-0.1539219271463061,3335.39990234375,63.90999984741211,4,10
TSLA,2025-05-09 18:30:00+00:00,298.45220947265625,4590079,0.0022885358752289253,train,-0.0084222191579707,298.4549865722656,301.0799865722656,297.9200134277344,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.545148577008929,-0.15647936517624628,3335.39990234375,63.90999984741211,4,11
TSLA,2025-05-09 19:00:00+00:00,297.1300048828125,5029617,0.0010131877343515505,train,-0.004430205399316711,297.1300048828125,298.96990966796875,296.510009765625,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.606733049665179,-0.15859958171541727,3335.39990234375,63.90999984741211,4,12
TSLA,2025-05-09 19:30:00+00:00,297.79998779296875,8265009,-0.020578688400580636,train,0.0022885358752289253,297.80999755859375,298.8699951171875,296.739990234375,55.0,0.05618181818181818,0.0,0.0,-0.03442777777777777,36.0,-0.019697297297297293,37.0,4.647456577845982,-0.16000160229395302,3335.39990234375,63.90999984741211,4,13
TSLA,2025-05-12 13:30:00+00:00,321.93499755859375,31961539,-0.00034893547578107587,train,0.0010131877343515505,298.1017150878906,299.6199951171875,296.85009765625,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.633876255580357,0.1331776035853795,3220.0,64.95999908447266,0,1
TSLA,2025-05-12 14:00:00+00:00,315.2900085449219,13300492,0.007074137585354245,train,-0.020578688400580636,315.30999755859375,322.20001220703125,311.5,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,6.008754185267857,0.17269159528459826,3220.0,64.95999908447266,0,2
TSLA,2025-05-12 14:30:00+00:00,315.2300109863281,10065559,0.007181098517470508,train,-0.00034893547578107587,315.17999267578125,319.6400146484375,314.54998779296875,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,5.028756277901786,0.14452645542689735,3220.0,64.95999908447266,0,3
TSLA,2025-05-12 15:00:00+00:00,317.5,6836368,-0.004619621130942053,train,0.007074137585354245,317.4599914550781,319.489990234375,313.8500061035156,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,5.005896432059152,0.14386946345738008,3220.0,64.95999908447266,0,4
TSLA,2025-05-12 15:30:00+00:00,319.7672119140625,6421441,0.0008796418002714468,train,0.007181098517470508,319.7799987792969,320.30999755859375,316.8699951171875,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.836619785853794,0.1390044526454381,3220.0,64.95999908447266,0,5
TSLA,2025-05-12 16:00:00+00:00,318.30999755859375,3823975,-0.0025573116072606927,train,-0.004619621130942053,318.2900085449219,320.8699951171875,317.510009765625,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.644984654017857,0.13349685895647323,3220.0,64.95999908447266,0,6
TSLA,2025-05-12 16:30:00+00:00,318.69500732421875,3715685,0.0012601016452553626,train,0.0008796418002714468,318.5899963378906,319.489990234375,318.1199951171875,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.541421072823661,0.13052044163295204,3220.0,64.95999908447266,0,7
TSLA,2025-05-12 17:00:00+00:00,317.8900146484375,4179711,0.0023717307335944238,train,-0.0025573116072606927,317.8800048828125,318.79998779296875,317.3299865722656,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.450570242745536,0.12790938877650673,3220.0,64.95999908447266,0,8
TSLA,2025-05-12 17:30:00+00:00,318.3349914550781,3242673,-0.00657691081043732,train,0.0012601016452553626,318.29058837890625,319.45001220703125,317.010009765625,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.463426862444196,0.12827888802664625,3220.0,64.95999908447266,0,9
TSLA,2025-05-12 18:00:00+00:00,319.1188049316406,4321581,-0.0013876263726004812,train,0.0023717307335944238,319.0899963378906,319.83819580078125,318.3100891113281,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.465406145368304,0.1283357726178851,3220.0,64.95999908447266,0,10
TSLA,2025-05-12 18:30:00+00:00,317.0899963378906,4495080,-0.0010893972592865842,train,-0.00657691081043732,317.0199890136719,319.3299865722656,316.989990234375,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.379690987723214,0.12587231898716522,3220.0,64.95999908447266,0,11
TSLA,2025-05-12 19:00:00+00:00,316.69000244140625,4653757,0.007191496270545494,train,-0.0013876263726004812,316.6499938964844,317.5299072265625,316.1401062011719,4.0,0.0342,0.0,0.0,0.02874000000000001,5.0,-0.12794545454545456,11.0,4.2532501220703125,0.12223840850830081,3220.0,64.95999908447266,0,12
TSLA,2025-05-12 19:30:00+00:00,316.3450012207031,7404623,0.00410996076508785,train,-0.0010893972592865842,316.3450012207031,318.091796875,316.1499938964844,4.0,0.0342,0.0,0.0,-0.20725000000000002,6.0,-0.20725000000000002,6.0,4.216243198939732,-0.8738164029802595,3220.0,64.95999908447266,0,13
TSLA,2025-05-13 13:30:00+00:00,319.9549865722656,20912127,0.0036411199430763652,train,0.007191496270545494,318.6199951171875,318.7699890136719,316.1400146484375,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,4.251955304827009,0.14547485263378587,3240.300048828125,66.62999725341797,1,1
TSLA,2025-05-13 14:00:00+00:00,321.32501220703125,14202236,8.962116838739931e-05,train,0.00410996076508785,321.2699890136719,321.6000061035156,316.79998779296875,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,4.396963936941964,0.15043612524255529,3240.300048828125,66.62999725341797,1,2
TSLA,2025-05-13 14:30:00+00:00,322.4700927734375,7555150,-0.0027449729057098526,train,0.0036411199430763652,322.4949951171875,326.06988525390625,320.6199951171875,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,3.064934866768973,0.1048625670098639,3240.300048828125,66.62999725341797,1,3
TSLA,2025-05-13 15:00:00+00:00,322.3999938964844,9339395,0.0031094526773054465,train,8.962116838739931e-05,322.4989929199219,324.5,321.7300109863281,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,2.8992178780691966,0.09919278621921292,3240.300048828125,66.62999725341797,1,4
TSLA,2025-05-13 15:30:00+00:00,321.6000061035156,4590127,-0.002511386728860643,train,-0.0027449729057098526,321.5150146484375,323.9200134277344,318.78271484375,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,2.863311767578125,0.09796430761163885,3240.300048828125,66.62999725341797,1,5
