ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
TSLA,2025-05-06 18:00:00+00:00,273.0213928222656,275.1726989746094,272.79998779296875,275.0,3578788,0.0072828814782663,0.1054748494979351,2.372711181640625,2025-05-06,trading,15.0,0.0,70.0,0.8645,0.0,0.6369,-0.1588866666666666,0.0,-0.0266714285714285,-0.8481,0.0,-0.8316,0.4078456253231583,0.0,0.3636004990920097,3411.39990234375,62.150001525878906,1,10,0,0,-0.0025720483490234,-0.1588866666666666,0.0,-0.0266714285714285,train
TSLA,2025-05-06 18:30:00+00:00,274.94000244140625,275.5285949707031,274.3500061035156,275.4800109863281,3295162,0.0017454944957386,-0.0792519702200856,1.1785888671875,2025-05-06,trading,15.0,0.0,70.0,0.8645,0.0,0.6369,-0.1588866666666666,0.0,-0.0266714285714285,-0.8481,0.0,-0.8316,0.4078456253231583,0.0,0.3636004990920097,3411.39990234375,62.150001525878906,1,11,0,0,0.0072828814782663,-0.1588866666666666,0.0,-0.0266714285714285,train
TSLA,2025-05-06 19:00:00+00:00,275.4700012207031,276.4794921875,274.7900085449219,276.0199890136719,3189437,0.0019601350581133,-0.0320849172210653,1.689483642578125,2025-05-06,trading,15.0,0.0,70.0,0.8645,0.0,0.6369,-0.1588866666666666,0.0,-0.0266714285714285,-0.8481,0.0,-0.8316,0.4078456253231583,0.0,0.3636004990920097,3411.39990234375,62.150001525878906,1,12,0,0,0.0017454944957386,-0.1588866666666666,0.0,-0.0266714285714285,train
TSLA,2025-05-06 19:30:00+00:00,275.989990234375,276.7096862792969,275.0299987792969,275.25,5056103,-0.0027896132320827,0.5852650483455231,1.6796875,2025-05-06,trading,15.0,0.0,70.0,0.8645,0.0,0.6369,-0.1588866666666666,0.0,-0.0266714285714285,-0.8481,0.0,-0.8316,0.4078456253231583,0.0,0.3636004990920097,3411.39990234375,62.150001525878906,1,13,0,1,0.0019601350581133,-0.1588866666666666,0.0,-0.0266714285714285,train
TSLA,2025-05-07 13:30:00+00:00,276.81500244140625,277.9200134277344,274.510009765625,275.9150085449219,11899822,0.0024160165119777,1.3535560885527844,3.410003662109375,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,1,1,0,-0.0027896132320827,-0.1588866666666666,0.0,-0.0266714285714285,train
TSLA,2025-05-07 14:00:00+00:00,275.9150085449219,276.7099914550781,273.760009765625,276.4599914550781,6279220,0.0019751839997044,-0.4723265608510782,2.949981689453125,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,2,0,0,0.0024160165119777,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 14:30:00+00:00,276.4543151855469,277.1700134277344,273.80999755859375,274.19000244140625,5252865,-0.0082109132743741,-0.1634526262816081,3.360015869140625,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,3,0,0,0.0019751839997044,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 15:00:00+00:00,274.1700134277344,274.5400085449219,272.95001220703125,273.3450012207031,5087649,-0.0030818090126524,-0.031452550179759,1.589996337890625,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,4,0,0,-0.0082109132743741,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 15:30:00+00:00,273.28570556640625,273.8399963378906,272.1300964355469,273.19000244140625,4128371,-0.0005670444990933,-0.1885503500732853,1.70989990234375,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,5,0,0,-0.0030818090126524,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 16:00:00+00:00,273.1499938964844,273.88519287109375,272.25,272.7699890136719,2798699,-0.0015374406968807,-0.3220815183519117,1.63519287109375,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,6,0,0,-0.0005670444990933,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 16:30:00+00:00,272.7799987792969,274.6700134277344,272.6401062011719,274.52630615234375,2629556,0.0064388210192134,-0.0604362955787671,2.0299072265625,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,7,0,0,-0.0015374406968807,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 17:00:00+00:00,274.5,275.57000732421875,274.0,275.3699951171875,2741069,0.0030732536224618,0.0424075395237826,1.57000732421875,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,8,0,0,0.0064388210192134,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 17:30:00+00:00,275.37030029296875,275.989990234375,273.7200012207031,274.010009765625,3120185,-0.0049387564937266,0.1383095427367935,2.269989013671875,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,9,0,0,0.0030732536224618,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 18:00:00+00:00,274.010009765625,275.5,271.010009765625,273.4508056640625,6420631,-0.0020408163265306,1.0577725359233503,4.489990234375,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,10,0,0,-0.0049387564937266,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 18:30:00+00:00,273.3900146484375,275.8599853515625,272.9100036621094,275.68890380859375,5294339,0.0081846463721184,-0.175417649760592,2.949981689453125,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,11,0,0,-0.0020408163265306,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 19:00:00+00:00,275.6700134277344,275.7099914550781,272.9400939941406,273.1300048828125,4176547,-0.00928183503373,-0.2111296613231604,2.7698974609375,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,12,0,0,0.0081846463721184,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-07 19:30:00+00:00,273.14990234375,277.25,272.5000915527344,276.17999267578125,7385022,0.0111667987348271,0.7682123534106045,4.749908447265625,2025-05-07,trading,16.0,6.0,57.0,0.0,0.5994,0.6369,-0.0806375,-0.0805666666666666,-0.0616157894736842,-0.6124,-0.8658,-0.7783,0.1833725711041139,0.4860939730820232,0.3563663964184062,3381.39990234375,61.119998931884766,2,13,0,1,-0.00928183503373,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-08 13:30:00+00:00,279.6300048828125,286.739990234375,279.4100036621094,284.1155090332031,17541829,0.0287331326231792,1.3753252190717915,7.329986572265625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,1,1,0,0.0111667987348271,-0.0806375,-0.0805666666666666,-0.0616157894736842,train
TSLA,2025-05-08 14:00:00+00:00,284.20001220703125,285.39990234375,279.4800109863281,281.8999938964844,10514439,-0.0077979380437828,-0.4006075991277762,5.919891357421875,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,2,0,0,0.0287331326231792,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 14:30:00+00:00,281.9200134277344,283.7300109863281,280.6099853515625,281.2185974121094,7040368,-0.0024171567900963,-0.3304095444369405,3.120025634765625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,3,0,0,-0.0077979380437828,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 15:00:00+00:00,281.21990966796875,287.1199951171875,280.8800964355469,286.6700134277344,7101228,0.0193849769033456,0.0086444344954694,6.239898681640625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,4,0,0,-0.0024171567900963,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 15:30:00+00:00,286.69000244140625,289.79998779296875,286.31109619140625,288.80029296875,11330157,0.0074311209447535,0.5955208028808539,3.4888916015625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,5,0,0,0.0193849769033456,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 16:00:00+00:00,288.80999755859375,289.7898864746094,287.17999267578125,287.29998779296875,5249347,-0.0051949572500731,-0.5366924747821236,2.609893798828125,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,6,0,0,0.0074311209447535,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 16:30:00+00:00,287.3290100097656,288.67999267578125,286.7815856933594,287.8900146484375,4207432,0.0020536960687027,-0.198484687714491,1.898406982421875,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,7,0,0,-0.0051949572500731,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 17:00:00+00:00,287.8800048828125,287.95001220703125,286.1199951171875,287.07159423828125,3806153,-0.0028428231911956,-0.0953738527443818,1.83001708984375,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,8,0,0,0.0020536960687027,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 17:30:00+00:00,287.1099853515625,288.3699951171875,286.25,287.710693359375,3652511,0.00222627084644,-0.0403667430079662,2.1199951171875,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,9,0,0,-0.0028428231911956,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 18:00:00+00:00,287.7200012207031,288.5599060058594,286.9621887207031,287.5201110839844,3688597,-0.0006624094265157,0.0098797785961493,1.59771728515625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,10,0,0,0.00222627084644,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 18:30:00+00:00,287.57000732421875,289.0799865722656,287.527099609375,287.910400390625,3527779,0.0013574330684875,-0.0435986907759237,1.552886962890625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,11,0,0,-0.0006624094265157,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 19:00:00+00:00,287.8999938964844,289.7900085449219,286.8299865722656,289.0199890136719,5501239,0.0038539372719479,0.5594057904420884,2.96002197265625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,12,0,0,0.0013574330684875,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-08 19:30:00+00:00,289.0199890136719,289.4599914550781,284.6099853515625,284.8900146484375,7436297,-0.0142895803827568,0.351749487706315,4.850006103515625,2025-05-08,trading,55.0,0.0,3.0,0.7351,0.0,0.5106,0.0561818181818181,0.0,-0.1343333333333333,-0.6908,0.0,-0.9136,0.3374812390346117,0.0,0.7215403615414271,3296.60009765625,62.84000015258789,3,13,0,1,0.0038539372719479,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-09 13:30:00+00:00,292.0899963378906,303.70001220703125,290.03900146484375,303.1958923339844,30645958,0.0642559470121719,3.1211315255428875,13.6610107421875,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,1,1,0,-0.0142895803827568,0.0561818181818181,0.0,-0.1343333333333333,train
TSLA,2025-05-09 14:00:00+00:00,303.1700134277344,307.0400085449219,301.0799865722656,302.17999267578125,19706104,-0.0033506379337225,-0.356975428864061,5.96002197265625,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,2,0,0,0.0642559470121719,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 14:30:00+00:00,302.2049865722656,304.2598876953125,298.45001220703125,300.82000732421875,14763620,-0.0045005803975304,-0.2508097998467886,5.80987548828125,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,3,0,0,-0.0033506379337225,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 15:00:00+00:00,300.8699951171875,303.27288818359375,297.2300109863281,298.6600036621094,10289364,-0.0071803856443011,-0.3030595477260996,6.042877197265625,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,4,0,0,-0.0045005803975304,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 15:30:00+00:00,298.6329040527344,299.9798889160156,297.1600036621094,299.0299987792969,6943426,0.001238850574736,-0.325184141604865,2.81988525390625,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,5,0,0,-0.0071803856443011,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 16:00:00+00:00,299.0,299.0718994140625,296.3299865722656,296.6300048828125,5903447,-0.0080259301952367,-0.1497789419805151,2.741912841796875,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,6,0,0,0.001238850574736,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 16:30:00+00:00,296.7298889160156,298.6000061035156,296.3399963378906,297.0150146484375,4880878,0.0012979461257707,-0.1732155806599093,2.260009765625,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,7,0,0,-0.0080259301952367,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 17:00:00+00:00,297.03009033203125,298.4198913574219,296.8999938964844,297.8999938964844,3811963,0.0029795774772343,-0.2190005568670227,1.5198974609375,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,8,0,0,0.0012979461257707,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 17:30:00+00:00,297.9599914550781,301.05999755859375,297.5199890136719,301.0292053222656,6524197,0.0105042346085733,0.7115058566937822,3.540008544921875,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,9,0,0,0.0029795774772343,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 18:00:00+00:00,300.989990234375,301.0799865722656,297.9200134277344,298.4549865722656,4851717,-0.0085513920393344,-0.2563503217330807,3.15997314453125,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,10,0,0,0.0105042346085733,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 18:30:00+00:00,298.45220947265625,298.96990966796875,296.510009765625,297.1300048828125,4590079,-0.0044394690960618,-0.0539268881511432,2.45989990234375,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,11,0,0,-0.0085513920393344,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 19:00:00+00:00,297.1300048828125,298.8699951171875,296.739990234375,297.80999755859375,5029617,0.0022885358752289,0.095758264727034,2.1300048828125,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,12,0,0,-0.0044394690960618,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-09 19:30:00+00:00,297.79998779296875,299.6199951171875,296.85009765625,298.1017150878906,8265009,0.0009795424320484,0.6432680659382215,2.7698974609375,2025-05-09,trading,47.0,0.0,4.0,0.5719,0.0,0.5106,-0.0953829787234042,0.0,-0.0519499999999999,-0.8176,0.0,-0.7184,0.3087700173543753,0.0,0.5053103699707735,3335.39990234375,63.90999984741211,4,13,0,1,0.0022885358752289,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-12 13:30:00+00:00,321.93499755859375,322.20001220703125,311.5,315.30999755859375,31961539,0.0577262108862055,2.8670906468462407,10.70001220703125,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,1,1,0,0.0009795424320484,-0.0953829787234042,0.0,-0.0519499999999999,train
TSLA,2025-05-12 14:00:00+00:00,315.2900085449219,319.6400146484375,314.54998779296875,315.17999267578125,13300492,-0.0004123081533066,-0.5838594630878069,5.09002685546875,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,2,0,0,0.0577262108862055,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 14:30:00+00:00,315.2300109863281,319.489990234375,313.8500061035156,317.4599914550781,10065559,0.0072339578408526,-0.2432190478367266,5.639984130859375,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,3,0,0,-0.0004123081533066,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 15:00:00+00:00,317.5,320.30999755859375,316.8699951171875,319.7799987792969,6836368,0.0073080305760262,-0.3208158632819101,3.44000244140625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,4,0,0,0.0072339578408526,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 15:30:00+00:00,319.7672119140625,320.8699951171875,317.510009765625,318.2900085449219,6421441,-0.0046594228534079,-0.0606940703016573,3.3599853515625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,5,0,0,0.0073080305760262,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 16:00:00+00:00,318.30999755859375,319.489990234375,318.1199951171875,318.5899963378906,3823975,0.0009424983031673,-0.4044989278886156,1.3699951171875,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,6,0,0,-0.0046594228534079,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 16:30:00+00:00,318.69500732421875,318.79998779296875,317.3299865722656,317.8800048828125,3715685,-0.0022285428395093,-0.0283186997822946,1.470001220703125,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,7,0,0,0.0009424983031673,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 17:00:00+00:00,317.8900146484375,319.45001220703125,317.010009765625,318.29058837890625,4179711,0.0012916304573642,0.1248830296432554,2.44000244140625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,8,0,0,-0.0022285428395093,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 17:30:00+00:00,318.3349914550781,319.83819580078125,318.3100891113281,319.0899963378906,3242673,0.0025115664369965,-0.2241872703639079,1.528106689453125,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,9,0,0,0.0012916304573642,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 18:00:00+00:00,319.1188049316406,319.3299865722656,316.989990234375,317.0199890136719,4321581,-0.0064872209971345,0.3327218008106276,2.339996337890625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,10,0,0,0.0025115664369965,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 18:30:00+00:00,317.0899963378906,317.5299072265625,316.1401062011719,316.6499938964844,4495080,-0.0011671034319906,0.0401471128274582,1.389801025390625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,11,0,0,-0.0064872209971345,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 19:00:00+00:00,316.69000244140625,318.091796875,316.1499938964844,316.3450012207031,4653757,-0.0009631854781622,0.035300150386645,1.941802978515625,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,12,0,0,-0.0011671034319906,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-12 19:30:00+00:00,316.3450012207031,318.7699890136719,316.1400146484375,318.6199951171875,7404623,0.0071914962705454,0.5911064973955451,2.629974365234375,2025-05-12,trading,30.0,0.0,21.0,0.6124,0.0,0.6908,0.01965,0.0,-0.0241428571428571,-0.7645,0.0,-0.4404,0.3024747795129029,0.0,0.2829220591813735,3220.0,64.95999908447266,0,13,0,1,-0.0009631854781622,0.01965,0.0,-0.0241428571428571,train
TSLA,2025-05-13 13:30:00+00:00,319.9549865722656,321.6000061035156,316.79998779296875,321.2699890136719,20912127,0.00831709854088,1.824198747188074,4.800018310546875,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,1,1,0,0.0071914962705454,0.01965,0.0,-0.0241428571428571,train
